event_id,summary,description,start,end
4859,공원,광진구 기타 장소,2026-09-19 22:00:00,2026-09-19 23:00:00
4860,식사,광진구 한식당,2026-09-20 08:00:00,2026-09-20 10:00:00
4861,운동,한강 공원,2026-09-20 10:00:00,2026-09-20 11:00:00
4862,스포츠,건대 헬스장,2026-09-20 11:00:00,2026-09-20 12:00:00
4863,식사,스타시티 푸드코트,2026-09-20 12:00:00,2026-09-20 14:00:00
4864,스포츠,어린이대공원 운동장,2026-09-20 14:00:00,2026-09-20 18:00:00
4865,식사,뚝섬 수변 카페,2026-09-20 18:00:00,2026-09-20 20:00:00
4866,운동,광진구 등산 코스,2026-09-20 20:00:00,2026-09-21 00:00:00
4867,관람,건대 메가박스,2026-09-20 22:00:00,2026-09-20 23:00:00
4868,식사,세종대 부근 맛집,2026-09-21 08:00:00,2026-09-21 10:00:00
4869,공부,광진구 기타 장소,2026-09-21 10:00:00,2026-09-21 11:00:00
4870,운동,건대 헬스장,2026-09-21 11:00:00,2026-09-21 13:00:00
4871,운동,서울숲 조깅 트랙,2026-09-21 13:00:00,2026-09-21 17:00:00
4872,스포츠,한강공원 축구장,2026-09-21 17:00:00,2026-09-21 18:00:00
4873,식사,한강 뚝섬 피크닉존 카페,2026-09-21 18:00:00,2026-09-21 20:00:00
4874,스포츠,서울숲 테니스장,2026-09-21 20:00:00,2026-09-22 00:00:00
4875,식사,세종대 부근 맛집,2026-09-22 08:00:00,2026-09-22 10:00:00
4876,실내활동,광진구 기타 장소,2026-09-22 10:00:00,2026-09-22 13:00:00
4877,관람,서울숲 갤러리,2026-09-22 13:00:00,2026-09-22 15:00:00
4878,관람,건대 메가박스,2026-09-22 15:00:00,2026-09-22 19:00:00
4879,스포츠,어린이대공원 운동장,2026-09-22 19:00:00,2026-09-22 21:00:00
4880,실내활동,광진구 기타 장소,2026-09-22 21:00:00,2026-09-23 00:00:00
4881,식사,세종대 부근 맛집,2026-09-23 08:00:00,2026-09-23 10:00:00
4882,공원,광진구 기타 장소,2026-09-23 10:00:00,2026-09-23 14:00:00
4883,공원,광진구 기타 장소,2026-09-23 14:00:00,2026-09-23 16:00:00
4884,공원,광진구 기타 장소,2026-09-23 16:00:00,2026-09-23 17:00:00
4885,실내활동,광진구 기타 장소,2026-09-23 17:00:00,2026-09-23 18:00:00
4886,식사,어린이대공원 근처 레스토랑,2026-09-23 18:00:00,2026-09-23 20:00:00
4887,실내활동,광진구 기타 장소,2026-09-23 20:00:00,2026-09-24 00:00:00
4888,공부,광진구 기타 장소,2026-09-23 22:00:00,2026-09-23 23:00:00
4889,식사,건대입구 음식점,2026-09-24 08:00:00,2026-09-24 10:00:00
4890,공원,광진구 기타 장소,2026-09-24 10:00:00,2026-09-24 11:00:00
4891,운동,어린이대공원 실내 체육관,2026-09-24 11:00:00,2026-09-24 14:00:00
4892,공원,광진구 기타 장소,2026-09-24 14:00:00,2026-09-24 15:00:00
4893,운동,건대 스포츠 클럽,2026-09-24 15:00:00,2026-09-24 18:00:00
4894,식사,광장시장 맛집,2026-09-24 18:00:00,2026-09-24 20:00:00
4895,스포츠,어린이대공원 운동장,2026-09-24 20:00:00,2026-09-24 23:00:00
4896,스포츠,광진구 체육관,2026-09-24 23:00:00,2026-09-25 00:00:00
4897,식사,광장시장 맛집,2026-09-25 08:00:00,2026-09-25 10:00:00
4898,실내활동,광진구 기타 장소,2026-09-25 10:00:00,2026-09-25 11:00:00
4899,공부,광진구 기타 장소,2026-09-25 11:00:00,2026-09-25 13:00:00
4900,관람,한강 뚝섬 예술극장,2026-09-25 13:00:00,2026-09-25 14:00:00
4901,실내활동,광진구 기타 장소,2026-09-25 14:00:00,2026-09-25 16:00:00
4902,관람,한강 뚝섬 예술극장,2026-09-25 16:00:00,2026-09-25 18:00:00
4903,식사,스타시티 푸드코트,2026-09-25 18:00:00,2026-09-25 20:00:00
4904,실내활동,광진구 기타 장소,2026-09-25 20:00:00,2026-09-25 23:00:00
4905,실내활동,광진구 기타 장소,2026-09-25 23:00:00,2026-09-26 00:00:00
4906,식사,건대입구 음식점,2026-09-26 08:00:00,2026-09-26 10:00:00
4907,공원,광진구 기타 장소,2026-09-26 10:00:00,2026-09-26 14:00:00
4908,실내활동,광진구 기타 장소,2026-09-26 14:00:00,2026-09-26 16:00:00
4909,실내활동,광진구 기타 장소,2026-09-26 16:00:00,2026-09-26 19:00:00
4910,공원,광진구 기타 장소,2026-09-26 19:00:00,2026-09-26 22:00:00
4911,실내활동,광진구 기타 장소,2026-09-26 22:00:00,2026-09-26 23:00:00
4912,공원,광진구 기타 장소,2026-09-26 23:00:00,2026-09-27 00:00:00
4913,운동,어린이대공원 실내 체육관,2026-09-26 22:00:00,2026-09-26 23:00:00
4914,식사,광장시장 맛집,2026-09-27 08:00:00,2026-09-27 10:00:00
4915,스포츠,서울숲 스케이트장,2026-09-27 10:00:00,2026-09-27 14:00:00
4916,관람,어린이대공원 공연장,2026-09-27 14:00:00,2026-09-27 16:00:00
4917,스포츠,광진구 배드민턴장,2026-09-27 16:00:00,2026-09-27 19:00:00
4918,스포츠,뚝섬 런닝코스,2026-09-27 19:00:00,2026-09-27 22:00:00
4919,스포츠,어린이대공원 운동장,2026-09-27 22:00:00,2026-09-28 00:00:00
4920,운동,광진구 공원 체력단련장,2026-09-27 22:00:00,2026-09-27 23:00:00
4921,식사,광장시장 맛집,2026-09-28 08:00:00,2026-09-28 10:00:00
4922,운동,뚝섬 유원지 요가 센터,2026-09-28 10:00:00,2026-09-28 13:00:00
4923,공부,광진구 기타 장소,2026-09-28 13:00:00,2026-09-28 14:00:00
4924,스포츠,세종대 실내 체육관,2026-09-28 14:00:00,2026-09-28 18:00:00
4925,식사,스타시티 푸드코트,2026-09-28 18:00:00,2026-09-28 20:00:00
4926,스포츠,광진구 체육관,2026-09-28 20:00:00,2026-09-28 23:00:00
4927,운동,뚝섬 한강 수영장,2026-09-28 23:00:00,2026-09-29 00:00:00
4928,식사,세종대 부근 맛집,2026-09-29 08:00:00,2026-09-29 10:00:00
4929,스포츠,광진구 체육관,2026-09-29 10:00:00,2026-09-29 12:00:00
4930,식사,건대 버거 레스토랑,2026-09-29 12:00:00,2026-09-29 14:00:00
4931,스포츠,광진구 배드민턴장,2026-09-29 14:00:00,2026-09-29 18:00:00
4932,식사,스타시티 푸드코트,2026-09-29 18:00:00,2026-09-29 20:00:00
4933,실내활동,광진구 기타 장소,2026-09-29 20:00:00,2026-09-30 00:00:00
4934,관람,건국대학교 박물관,2026-09-29 22:00:00,2026-09-29 23:00:00
4935,식사,건대입구 음식점,2026-09-30 08:00:00,2026-09-30 10:00:00
4936,공부,광진구 기타 장소,2026-09-30 10:00:00,2026-09-30 13:00:00
4937,실내활동,광진구 기타 장소,2026-09-30 13:00:00,2026-09-30 14:00:00
4938,실내활동,광진구 기타 장소,2026-09-30 14:00:00,2026-09-30 16:00:00
4939,실내활동,광진구 기타 장소,2026-09-30 16:00:00,2026-09-30 20:00:00
4940,공원,광진구 기타 장소,2026-09-30 20:00:00,2026-09-30 21:00:00
4941,공부,광진구 기타 장소,2026-09-30 21:00:00,2026-09-30 23:00:00
4942,실내활동,광진구 기타 장소,2026-09-30 23:00:00,2026-10-01 00:00:00
4943,식사,스타시티 푸드코트,2026-10-01 08:00:00,2026-10-01 10:00:00
4944,공원,광진구 기타 장소,2026-10-01 10:00:00,2026-10-01 11:00:00
4945,공원,광진구 기타 장소,2026-10-01 11:00:00,2026-10-01 15:00:00
4946,운동,건대 헬스장,2026-10-01 15:00:00,2026-10-01 18:00:00
4947,식사,건대입구 전통시장,2026-10-01 18:00:00,2026-10-01 20:00:00
4948,스포츠,건대 헬스장,2026-10-01 20:00:00,2026-10-01 21:00:00
4949,운동,뚝섬 한강 수영장,2026-10-01 21:00:00,2026-10-02 00:00:00
4950,식사,어린이대공원 근처 레스토랑,2026-10-02 08:00:00,2026-10-02 10:00:00
4951,관람,건대 커뮤니티 아트센터,2026-10-02 10:00:00,2026-10-02 14:00:00
4952,실내활동,광진구 기타 장소,2026-10-02 14:00:00,2026-10-02 17:00:00
4953,관람,건대 커뮤니티 아트센터,2026-10-02 17:00:00,2026-10-02 19:00:00
4954,실내활동,광진구 기타 장소,2026-10-02 19:00:00,2026-10-02 20:00:00
4955,실내활동,광진구 기타 장소,2026-10-02 20:00:00,2026-10-02 23:00:00
4956,관람,롯데시네마 건대입구,2026-10-02 23:00:00,2026-10-03 00:00:00
4957,공부,광진구 기타 장소,2026-10-02 22:00:00,2026-10-02 23:00:00
4958,식사,스타시티 푸드코트,2026-10-03 08:00:00,2026-10-03 10:00:00
4959,운동,광진구 등산 코스,2026-10-03 10:00:00,2026-10-03 14:00:00
4960,실내활동,광진구 기타 장소,2026-10-03 14:00:00,2026-10-03 16:00:00
4961,운동,어린이대공원 실내 체육관,2026-10-03 16:00:00,2026-10-03 20:00:00
4962,공원,광진구 기타 장소,2026-10-03 20:00:00,2026-10-04 00:00:00
4963,식사,어린이대공원 근처 레스토랑,2026-10-04 08:00:00,2026-10-04 10:00:00
4964,스포츠,세종대 실내 체육관,2026-10-04 10:00:00,2026-10-04 14:00:00
4965,관람,광진문화예술회관,2026-10-04 14:00:00,2026-10-04 17:00:00
4966,관람,한강 뚝섬 예술극장,2026-10-04 17:00:00,2026-10-04 19:00:00
4967,운동,건대 스포츠 클럽,2026-10-04 19:00:00,2026-10-04 22:00:00
4968,운동,서울숲 조깅 트랙,2026-10-04 22:00:00,2026-10-05 00:00:00
4969,식사,건대 버거 레스토랑,2026-10-05 08:00:00,2026-10-05 10:00:00
4970,스포츠,어린이대공원 운동장,2026-10-05 10:00:00,2026-10-05 14:00:00
4971,공부,광진구 기타 장소,2026-10-05 14:00:00,2026-10-05 16:00:00
4972,운동,한강 자전거 대여소,2026-10-05 16:00:00,2026-10-05 18:00:00
4973,식사,어린이대공원 근처 레스토랑,2026-10-05 18:00:00,2026-10-05 20:00:00
4974,운동,뚝섬 한강 수영장,2026-10-05 20:00:00,2026-10-06 00:00:00
4975,식사,광장시장 맛집,2026-10-06 08:00:00,2026-10-06 10:00:00
4976,실내활동,광진구 기타 장소,2026-10-06 10:00:00,2026-10-06 13:00:00
4977,실내활동,광진구 기타 장소,2026-10-06 13:00:00,2026-10-06 16:00:00
4978,관람,건대 메가박스,2026-10-06 16:00:00,2026-10-06 19:00:00
4979,스포츠,광진구 체육관,2026-10-06 19:00:00,2026-10-06 21:00:00
4980,관람,건국대학교 박물관,2026-10-06 21:00:00,2026-10-07 00:00:00
4981,식사,한강 뚝섬 피크닉존 카페,2026-10-07 08:00:00,2026-10-07 10:00:00
4982,공부,광진구 기타 장소,2026-10-07 10:00:00,2026-10-07 11:00:00
4983,공원,광진구 기타 장소,2026-10-07 11:00:00,2026-10-07 14:00:00
4984,실내활동,광진구 기타 장소,2026-10-07 14:00:00,2026-10-07 17:00:00
4985,공원,광진구 기타 장소,2026-10-07 17:00:00,2026-10-07 21:00:00
4986,실내활동,광진구 기타 장소,2026-10-07 21:00:00,2026-10-07 22:00:00
4987,실내활동,광진구 기타 장소,2026-10-07 22:00:00,2026-10-08 00:00:00
4988,식사,건대입구 음식점,2026-10-08 08:00:00,2026-10-08 10:00:00
4989,공원,광진구 기타 장소,2026-10-08 10:00:00,2026-10-08 11:00:00
4990,공원,광진구 기타 장소,2026-10-08 11:00:00,2026-10-08 15:00:00
4991,운동,뚝섬 유원지 요가 센터,2026-10-08 15:00:00,2026-10-08 17:00:00
4992,운동,광진구 공원 체력단련장,2026-10-08 17:00:00,2026-10-08 18:00:00
4993,식사,광진구 한식당,2026-10-08 18:00:00,2026-10-08 20:00:00
4994,공원,광진구 기타 장소,2026-10-08 20:00:00,2026-10-09 00:00:00
4995,스포츠,뚝섬 런닝코스,2026-10-08 22:00:00,2026-10-08 23:00:00
4996,식사,한강 뚝섬 피크닉존 카페,2026-10-09 08:00:00,2026-10-09 10:00:00
4997,공부,광진구 기타 장소,2026-10-09 10:00:00,2026-10-09 14:00:00
4998,관람,건대 메가박스,2026-10-09 14:00:00,2026-10-09 15:00:00
4999,공부,광진구 기타 장소,2026-10-09 15:00:00,2026-10-09 16:00:00
5000,공부,광진구 기타 장소,2026-10-09 16:00:00,2026-10-09 19:00:00
5001,공부,광진구 기타 장소,2026-10-09 19:00:00,2026-10-09 20:00:00
5002,관람,서울숲 갤러리,2026-10-09 20:00:00,2026-10-09 22:00:00
5003,공부,광진구 기타 장소,2026-10-09 22:00:00,2026-10-10 00:00:00
5004,실내활동,광진구 기타 장소,2026-10-09 22:00:00,2026-10-09 23:00:00
5005,식사,뚝섬 수변 카페,2026-10-10 08:00:00,2026-10-10 10:00:00
5006,운동,건대 헬스장,2026-10-10 10:00:00,2026-10-10 11:00:00
5007,운동,한강 자전거 대여소,2026-10-10 11:00:00,2026-10-10 12:00:00
5008,식사,한강 뚝섬 피크닉존 카페,2026-10-10 12:00:00,2026-10-10 14:00:00
5009,공원,광진구 기타 장소,2026-10-10 14:00:00,2026-10-10 15:00:00
5010,운동,한강 자전거 대여소,2026-10-10 15:00:00,2026-10-10 16:00:00
5011,운동,건대 헬스장,2026-10-10 16:00:00,2026-10-10 19:00:00
5012,공원,광진구 기타 장소,2026-10-10 19:00:00,2026-10-10 21:00:00
5013,운동,건대 헬스장,2026-10-10 21:00:00,2026-10-10 23:00:00
5014,공원,광진구 기타 장소,2026-10-10 23:00:00,2026-10-11 00:00:00
5015,실내활동,광진구 기타 장소,2026-10-10 22:00:00,2026-10-10 23:00:00
5016,식사,한강 뚝섬 피크닉존 카페,2026-10-11 08:00:00,2026-10-11 10:00:00
5017,운동,건대 헬스장,2026-10-11 10:00:00,2026-10-11 13:00:00
5018,운동,어린이대공원 실내 체육관,2026-10-11 13:00:00,2026-10-11 15:00:00
5019,스포츠,한강공원 축구장,2026-10-11 15:00:00,2026-10-11 19:00:00
5020,관람,건대 커뮤니티 아트센터,2026-10-11 19:00:00,2026-10-11 23:00:00
5021,운동,어린이대공원 실내 체육관,2026-10-11 23:00:00,2026-10-12 00:00:00
5022,식사,건대 버거 레스토랑,2026-10-12 08:00:00,2026-10-12 10:00:00
5023,스포츠,뚝섬 런닝코스,2026-10-12 10:00:00,2026-10-12 14:00:00
5024,공부,광진구 기타 장소,2026-10-12 14:00:00,2026-10-12 18:00:00
5025,식사,한강 뚝섬 피크닉존 카페,2026-10-12 18:00:00,2026-10-12 20:00:00
5026,스포츠,한강공원 축구장,2026-10-12 20:00:00,2026-10-13 00:00:00
5027,운동,서울숲 조깅 트랙,2026-10-12 22:00:00,2026-10-12 23:00:00
5028,식사,건대입구 전통시장,2026-10-13 08:00:00,2026-10-13 10:00:00
5029,스포츠,서울숲 스케이트장,2026-10-13 10:00:00,2026-10-13 12:00:00
5030,식사,광진구 한식당,2026-10-13 12:00:00,2026-10-13 14:00:00
5031,실내활동,광진구 기타 장소,2026-10-13 14:00:00,2026-10-13 18:00:00
5032,식사,한강 뚝섬 피크닉존 카페,2026-10-13 18:00:00,2026-10-13 20:00:00
5033,관람,서울숲 갤러리,2026-10-13 20:00:00,2026-10-13 21:00:00
5034,실내활동,광진구 기타 장소,2026-10-13 21:00:00,2026-10-14 00:00:00
5035,식사,광장시장 맛집,2026-10-14 08:00:00,2026-10-14 10:00:00
5036,실내활동,광진구 기타 장소,2026-10-14 10:00:00,2026-10-14 13:00:00
5037,실내활동,광진구 기타 장소,2026-10-14 13:00:00,2026-10-14 15:00:00
5038,공원,광진구 기타 장소,2026-10-14 15:00:00,2026-10-14 17:00:00
5039,공부,광진구 기타 장소,2026-10-14 17:00:00,2026-10-14 19:00:00
5040,공원,광진구 기타 장소,2026-10-14 19:00:00,2026-10-14 23:00:00
5041,공원,광진구 기타 장소,2026-10-14 23:00:00,2026-10-15 00:00:00
5042,식사,광장시장 맛집,2026-10-15 08:00:00,2026-10-15 10:00:00
5043,스포츠,건대 헬스장,2026-10-15 10:00:00,2026-10-15 13:00:00
5044,스포츠,광진구 요가 스튜디오,2026-10-15 13:00:00,2026-10-15 15:00:00
5045,공원,광진구 기타 장소,2026-10-15 15:00:00,2026-10-15 19:00:00
5046,스포츠,서울숲 스케이트장,2026-10-15 19:00:00,2026-10-15 21:00:00
5047,공원,광진구 기타 장소,2026-10-15 21:00:00,2026-10-16 00:00:00
5048,운동,뚝섬 유원지 요가 센터,2026-10-15 22:00:00,2026-10-15 23:00:00
5049,식사,건대 버거 레스토랑,2026-10-16 08:00:00,2026-10-16 10:00:00
5050,공부,광진구 기타 장소,2026-10-16 10:00:00,2026-10-16 11:00:00
5051,공부,광진구 기타 장소,2026-10-16 11:00:00,2026-10-16 14:00:00
5052,관람,어린이대공원 공연장,2026-10-16 14:00:00,2026-10-16 16:00:00
5053,실내활동,광진구 기타 장소,2026-10-16 16:00:00,2026-10-16 20:00:00
5054,관람,광진구 시립극장,2026-10-16 20:00:00,2026-10-17 00:00:00
5055,식사,스타시티 푸드코트,2026-10-17 08:00:00,2026-10-17 10:00:00
5056,공원,광진구 기타 장소,2026-10-17 10:00:00,2026-10-17 14:00:00
5057,공원,광진구 기타 장소,2026-10-17 14:00:00,2026-10-17 18:00:00
5058,식사,건대 버거 레스토랑,2026-10-17 18:00:00,2026-10-17 20:00:00
5059,실내활동,광진구 기타 장소,2026-10-17 20:00:00,2026-10-18 00:00:00
5060,운동,한강 자전거 대여소,2026-10-17 22:00:00,2026-10-17 23:00:00
5061,식사,건대입구 전통시장,2026-10-18 08:00:00,2026-10-18 10:00:00
5062,관람,건대 커뮤니티 아트센터,2026-10-18 10:00:00,2026-10-18 11:00:00
5063,관람,한강 뚝섬 예술극장,2026-10-18 11:00:00,2026-10-18 12:00:00
5064,식사,어린이대공원 근처 레스토랑,2026-10-18 12:00:00,2026-10-18 14:00:00
5065,운동,건대 헬스장,2026-10-18 14:00:00,2026-10-18 18:00:00
5066,식사,광진구 한식당,2026-10-18 18:00:00,2026-10-18 20:00:00
5067,스포츠,한강공원 축구장,2026-10-18 20:00:00,2026-10-18 21:00:00
5068,관람,광진문화예술회관,2026-10-18 21:00:00,2026-10-19 00:00:00
5069,식사,세종대 부근 맛집,2026-10-19 08:00:00,2026-10-19 10:00:00
5070,스포츠,광진구 요가 스튜디오,2026-10-19 10:00:00,2026-10-19 13:00:00
5071,스포츠,뚝섬 런닝코스,2026-10-19 13:00:00,2026-10-19 17:00:00
5072,운동,서울숲 조깅 트랙,2026-10-19 17:00:00,2026-10-19 18:00:00
5073,식사,건대입구 음식점,2026-10-19 18:00:00,2026-10-19 20:00:00
5074,공부,광진구 기타 장소,2026-10-19 20:00:00,2026-10-20 00:00:00
5075,식사,스타시티 푸드코트,2026-10-20 08:00:00,2026-10-20 10:00:00
5076,실내활동,광진구 기타 장소,2026-10-20 10:00:00,2026-10-20 11:00:00
5077,실내활동,광진구 기타 장소,2026-10-20 11:00:00,2026-10-20 15:00:00
5078,스포츠,건대 헬스장,2026-10-20 15:00:00,2026-10-20 17:00:00
5079,실내활동,광진구 기타 장소,2026-10-20 17:00:00,2026-10-20 20:00:00
5080,관람,서울숲 갤러리,2026-10-20 20:00:00,2026-10-20 21:00:00
5081,실내활동,광진구 기타 장소,2026-10-20 21:00:00,2026-10-21 00:00:00
5082,식사,한강 뚝섬 피크닉존 카페,2026-10-21 08:00:00,2026-10-21 10:00:00
5083,공원,광진구 기타 장소,2026-10-21 10:00:00,2026-10-21 12:00:00
5084,식사,건대 버거 레스토랑,2026-10-21 12:00:00,2026-10-21 14:00:00
5085,실내활동,광진구 기타 장소,2026-10-21 14:00:00,2026-10-21 17:00:00
5086,공원,광진구 기타 장소,2026-10-21 17:00:00,2026-10-21 20:00:00
5087,공부,광진구 기타 장소,2026-10-21 20:00:00,2026-10-22 00:00:00
5088,식사,한강 뚝섬 피크닉존 카페,2026-10-22 08:00:00,2026-10-22 10:00:00
5089,공원,광진구 기타 장소,2026-10-22 10:00:00,2026-10-22 14:00:00
5090,공원,광진구 기타 장소,2026-10-22 14:00:00,2026-10-22 17:00:00
5091,운동,한강 자전거 대여소,2026-10-22 17:00:00,2026-10-22 18:00:00
5092,식사,세종대 부근 맛집,2026-10-22 18:00:00,2026-10-22 20:00:00
5093,공원,광진구 기타 장소,2026-10-22 20:00:00,2026-10-22 23:00:00
5094,공원,광진구 기타 장소,2026-10-22 23:00:00,2026-10-23 00:00:00
5095,스포츠,어린이대공원 운동장,2026-10-22 22:00:00,2026-10-22 23:00:00
5096,식사,건대입구 전통시장,2026-10-23 08:00:00,2026-10-23 10:00:00
5097,공부,광진구 기타 장소,2026-10-23 10:00:00,2026-10-23 12:00:00
5098,식사,건대입구 음식점,2026-10-23 12:00:00,2026-10-23 14:00:00
5099,실내활동,광진구 기타 장소,2026-10-23 14:00:00,2026-10-23 15:00:00
5100,공부,광진구 기타 장소,2026-10-23 15:00:00,2026-10-23 16:00:00
5101,공부,광진구 기타 장소,2026-10-23 16:00:00,2026-10-23 19:00:00
5102,공부,광진구 기타 장소,2026-10-23 19:00:00,2026-10-23 21:00:00
5103,관람,건국대학교 박물관,2026-10-23 21:00:00,2026-10-24 00:00:00
5104,식사,뚝섬 수변 카페,2026-10-24 08:00:00,2026-10-24 10:00:00
5105,운동,서울숲 조깅 트랙,2026-10-24 10:00:00,2026-10-24 14:00:00
5106,운동,광진구 공원 체력단련장,2026-10-24 14:00:00,2026-10-24 18:00:00
5107,식사,건대입구 전통시장,2026-10-24 18:00:00,2026-10-24 20:00:00
5108,공원,광진구 기타 장소,2026-10-24 20:00:00,2026-10-24 21:00:00
5109,공원,광진구 기타 장소,2026-10-24 21:00:00,2026-10-25 00:00:00
5110,실내활동,광진구 기타 장소,2026-10-24 22:00:00,2026-10-24 23:00:00
5111,식사,어린이대공원 근처 레스토랑,2026-10-25 08:00:00,2026-10-25 10:00:00
5112,운동,뚝섬 유원지 요가 센터,2026-10-25 10:00:00,2026-10-25 13:00:00
5113,스포츠,광진구 체육관,2026-10-25 13:00:00,2026-10-25 16:00:00
5114,스포츠,광진구 체육관,2026-10-25 16:00:00,2026-10-25 17:00:00
5115,운동,뚝섬 유원지 요가 센터,2026-10-25 17:00:00,2026-10-25 18:00:00
5116,식사,광장시장 맛집,2026-10-25 18:00:00,2026-10-25 20:00:00
5117,스포츠,광진구 체육관,2026-10-25 20:00:00,2026-10-25 21:00:00
5118,운동,뚝섬 한강 수영장,2026-10-25 21:00:00,2026-10-26 00:00:00
5119,관람,건국대학교 박물관,2026-10-25 22:00:00,2026-10-25 23:00:00
5120,식사,광장시장 맛집,2026-10-26 08:00:00,2026-10-26 10:00:00
5121,운동,광진구 등산 코스,2026-10-26 10:00:00,2026-10-26 12:00:00
5122,식사,광장시장 맛집,2026-10-26 12:00:00,2026-10-26 14:00:00
5123,공부,광진구 기타 장소,2026-10-26 14:00:00,2026-10-26 17:00:00
5124,스포츠,어린이대공원 운동장,2026-10-26 17:00:00,2026-10-26 19:00:00
5125,운동,뚝섬 유원지 요가 센터,2026-10-26 19:00:00,2026-10-26 22:00:00
5126,운동,한강 공원,2026-10-26 22:00:00,2026-10-27 00:00:00
5127,식사,건대입구 전통시장,2026-10-27 08:00:00,2026-10-27 10:00:00
5128,관람,롯데시네마 건대입구,2026-10-27 10:00:00,2026-10-27 14:00:00
5129,관람,건대 커뮤니티 아트센터,2026-10-27 14:00:00,2026-10-27 16:00:00
5130,스포츠,뚝섬 런닝코스,2026-10-27 16:00:00,2026-10-27 19:00:00
5131,관람,건대 메가박스,2026-10-27 19:00:00,2026-10-27 20:00:00
5132,실내활동,광진구 기타 장소,2026-10-27 20:00:00,2026-10-27 21:00:00
5133,관람,한강 뚝섬 예술극장,2026-10-27 21:00:00,2026-10-28 00:00:00
5134,식사,광진구 한식당,2026-10-28 08:00:00,2026-10-28 10:00:00
5135,공원,광진구 기타 장소,2026-10-28 10:00:00,2026-10-28 13:00:00
5136,실내활동,광진구 기타 장소,2026-10-28 13:00:00,2026-10-28 14:00:00
5137,공원,광진구 기타 장소,2026-10-28 14:00:00,2026-10-28 18:00:00
5138,식사,어린이대공원 근처 레스토랑,2026-10-28 18:00:00,2026-10-28 20:00:00
5139,공원,광진구 기타 장소,2026-10-28 20:00:00,2026-10-28 21:00:00
5140,실내활동,광진구 기타 장소,2026-10-28 21:00:00,2026-10-28 22:00:00
5141,공원,광진구 기타 장소,2026-10-28 22:00:00,2026-10-29 00:00:00
5142,공부,광진구 기타 장소,2026-10-28 22:00:00,2026-10-28 23:00:00
5143,식사,어린이대공원 근처 레스토랑,2026-10-29 08:00:00,2026-10-29 10:00:00
5144,공원,광진구 기타 장소,2026-10-29 10:00:00,2026-10-29 12:00:00
5145,식사,뚝섬 수변 카페,2026-10-29 12:00:00,2026-10-29 14:00:00
5146,공원,광진구 기타 장소,2026-10-29 14:00:00,2026-10-29 17:00:00
5147,운동,어린이대공원 실내 체육관,2026-10-29 17:00:00,2026-10-29 18:00:00
5148,식사,건대입구 전통시장,2026-10-29 18:00:00,2026-10-29 20:00:00
5149,스포츠,세종대 실내 체육관,2026-10-29 20:00:00,2026-10-30 00:00:00
5150,식사,건대 버거 레스토랑,2026-10-30 08:00:00,2026-10-30 10:00:00
5151,공부,광진구 기타 장소,2026-10-30 10:00:00,2026-10-30 12:00:00
5152,식사,세종대 부근 맛집,2026-10-30 12:00:00,2026-10-30 14:00:00
5153,공부,광진구 기타 장소,2026-10-30 14:00:00,2026-10-30 17:00:00
5154,공부,광진구 기타 장소,2026-10-30 17:00:00,2026-10-30 20:00:00
5155,관람,서울숲 갤러리,2026-10-30 20:00:00,2026-10-30 23:00:00
5156,관람,광진문화예술회관,2026-10-30 23:00:00,2026-10-31 00:00:00
5157,실내활동,광진구 기타 장소,2026-10-30 22:00:00,2026-10-30 23:00:00
5158,식사,한강 뚝섬 피크닉존 카페,2026-10-31 08:00:00,2026-10-31 10:00:00
5159,운동,광진구 공원 체력단련장,2026-10-31 10:00:00,2026-10-31 14:00:00
5160,실내활동,광진구 기타 장소,2026-10-31 14:00:00,2026-10-31 15:00:00
5161,실내활동,광진구 기타 장소,2026-10-31 15:00:00,2026-10-31 18:00:00
5162,식사,광진구 한식당,2026-10-31 18:00:00,2026-10-31 20:00:00
5163,운동,한강 자전거 대여소,2026-10-31 20:00:00,2026-10-31 21:00:00
5164,공원,광진구 기타 장소,2026-10-31 21:00:00,2026-11-01 00:00:00
5165,식사,한강 뚝섬 피크닉존 카페,2026-11-01 08:00:00,2026-11-01 10:00:00
5166,관람,서울숲 갤러리,2026-11-01 10:00:00,2026-11-01 14:00:00
5167,운동,뚝섬 유원지 요가 센터,2026-11-01 14:00:00,2026-11-01 15:00:00
5168,스포츠,서울숲 테니스장,2026-11-01 15:00:00,2026-11-01 18:00:00
5169,식사,건대입구 전통시장,2026-11-01 18:00:00,2026-11-01 20:00:00
5170,스포츠,광진구 배드민턴장,2026-11-01 20:00:00,2026-11-01 23:00:00
5171,스포츠,건대 헬스장,2026-11-01 23:00:00,2026-11-02 00:00:00
5172,식사,한강 뚝섬 피크닉존 카페,2026-11-02 08:00:00,2026-11-02 10:00:00
5173,운동,건대 헬스장,2026-11-02 10:00:00,2026-11-02 14:00:00
5174,운동,건대 헬스장,2026-11-02 14:00:00,2026-11-02 16:00:00
5175,운동,광진구 등산 코스,2026-11-02 16:00:00,2026-11-02 19:00:00
5176,운동,어린이대공원 실내 체육관,2026-11-02 19:00:00,2026-11-02 20:00:00
5177,스포츠,광진구 배드민턴장,2026-11-02 20:00:00,2026-11-02 23:00:00
5178,운동,광진구 등산 코스,2026-11-02 23:00:00,2026-11-03 00:00:00
5179,공부,광진구 기타 장소,2026-11-02 22:00:00,2026-11-02 23:00:00
