event_id,summary,description,start,end
850,스포츠,,2025-03-27 22:00:00,2025-03-27 23:00:00
851,공부,,2025-03-27 23:00:00,2025-03-28 00:00:00
852,운동,,2025-03-28 08:00:00,2025-03-28 11:00:00
853,공부,,2025-03-28 11:00:00,2025-03-28 14:00:00
854,공원,,2025-03-28 14:00:00,2025-03-28 16:00:00
855,운동,,2025-03-28 16:00:00,2025-03-28 18:00:00
856,저녁식사,,2025-03-28 18:00:00,2025-03-28 19:00:00
857,공부,,2025-03-28 19:00:00,2025-03-28 20:00:00
858,공원,,2025-03-28 20:00:00,2025-03-28 23:00:00
859,운동,,2025-03-28 23:00:00,2025-03-29 00:00:00
860,관람,,2025-03-29 08:00:00,2025-03-29 10:00:00
861,운동,,2025-03-29 10:00:00,2025-03-29 11:00:00
862,실내활동,,2025-03-29 11:00:00,2025-03-29 13:00:00
863,관람,,2025-03-29 13:00:00,2025-03-29 14:00:00
864,운동,,2025-03-29 14:00:00,2025-03-29 17:00:00
865,실내활동,,2025-03-29 17:00:00,2025-03-29 19:00:00
866,관람,,2025-03-29 19:00:00,2025-03-29 22:00:00
867,운동,,2025-03-29 22:00:00,2025-03-29 23:00:00
868,실내활동,,2025-03-29 23:00:00,2025-03-30 00:00:00
869,점심식사,,2025-03-29 12:00:00,2025-03-29 13:00:00
870,공부,,2025-03-30 08:00:00,2025-03-30 11:00:00
871,실내활동,,2025-03-30 11:00:00,2025-03-30 12:00:00
872,점심식사,,2025-03-30 12:00:00,2025-03-30 13:00:00
873,공원,,2025-03-30 13:00:00,2025-03-30 15:00:00
874,운동,,2025-03-30 15:00:00,2025-03-30 18:00:00
875,저녁식사,,2025-03-30 18:00:00,2025-03-30 19:00:00
876,관람,,2025-03-30 19:00:00,2025-03-30 22:00:00
877,스포츠,,2025-03-30 22:00:00,2025-03-31 00:00:00
878,운동,,2025-03-31 08:00:00,2025-03-31 09:00:00
879,공부,,2025-03-31 09:00:00,2025-03-31 11:00:00
880,공원,,2025-03-31 11:00:00,2025-03-31 13:00:00
881,운동,,2025-03-31 13:00:00,2025-03-31 15:00:00
882,공부,,2025-03-31 15:00:00,2025-03-31 17:00:00
883,공원,,2025-03-31 17:00:00,2025-03-31 19:00:00
884,운동,,2025-03-31 19:00:00,2025-03-31 20:00:00
885,공부,,2025-03-31 20:00:00,2025-03-31 22:00:00
886,공원,,2025-03-31 22:00:00,2025-03-31 23:00:00
887,운동,,2025-03-31 23:00:00,2025-04-01 00:00:00
888,저녁식사,,2025-03-31 18:00:00,2025-03-31 19:00:00
889,스포츠,,2025-04-01 08:00:00,2025-04-01 11:00:00
890,공부,,2025-04-01 11:00:00,2025-04-01 14:00:00
891,실내활동,,2025-04-01 14:00:00,2025-04-01 17:00:00
892,스포츠,,2025-04-01 17:00:00,2025-04-01 18:00:00
893,저녁식사,,2025-04-01 18:00:00,2025-04-01 19:00:00
894,공부,,2025-04-01 19:00:00,2025-04-01 20:00:00
895,실내활동,,2025-04-01 20:00:00,2025-04-01 22:00:00
896,스포츠,,2025-04-01 22:00:00,2025-04-02 00:00:00
897,관람,,2025-04-02 08:00:00,2025-04-02 09:00:00
898,운동,,2025-04-02 09:00:00,2025-04-02 12:00:00
899,점심식사,,2025-04-02 12:00:00,2025-04-02 13:00:00
900,실내활동,,2025-04-02 13:00:00,2025-04-02 14:00:00
901,관람,,2025-04-02 14:00:00,2025-04-02 16:00:00
902,운동,,2025-04-02 16:00:00,2025-04-02 19:00:00
903,실내활동,,2025-04-02 19:00:00,2025-04-02 20:00:00
904,관람,,2025-04-02 20:00:00,2025-04-02 22:00:00
905,운동,,2025-04-02 22:00:00,2025-04-03 00:00:00
906,스포츠,,2025-04-03 08:00:00,2025-04-03 09:00:00
907,공부,,2025-04-03 09:00:00,2025-04-03 12:00:00
908,점심식사,,2025-04-03 12:00:00,2025-04-03 13:00:00
909,실내활동,,2025-04-03 13:00:00,2025-04-03 15:00:00
910,스포츠,,2025-04-03 15:00:00,2025-04-03 16:00:00
911,공부,,2025-04-03 16:00:00,2025-04-03 18:00:00
912,저녁식사,,2025-04-03 18:00:00,2025-04-03 19:00:00
913,실내활동,,2025-04-03 19:00:00,2025-04-03 22:00:00
914,스포츠,,2025-04-03 22:00:00,2025-04-04 00:00:00
915,운동,,2025-04-04 08:00:00,2025-04-04 11:00:00
916,공부,,2025-04-04 11:00:00,2025-04-04 13:00:00
917,공원,,2025-04-04 13:00:00,2025-04-04 15:00:00
918,운동,,2025-04-04 15:00:00,2025-04-04 16:00:00
919,공부,,2025-04-04 16:00:00,2025-04-04 19:00:00
920,공원,,2025-04-04 19:00:00,2025-04-04 20:00:00
921,운동,,2025-04-04 20:00:00,2025-04-04 21:00:00
922,공부,,2025-04-04 21:00:00,2025-04-05 00:00:00
923,점심식사,,2025-04-04 12:00:00,2025-04-04 13:00:00
924,관람,,2025-04-05 08:00:00,2025-04-05 09:00:00
925,운동,,2025-04-05 09:00:00,2025-04-05 10:00:00
926,실내활동,,2025-04-05 10:00:00,2025-04-05 11:00:00
927,관람,,2025-04-05 11:00:00,2025-04-05 13:00:00
928,운동,,2025-04-05 13:00:00,2025-04-05 14:00:00
929,실내활동,,2025-04-05 14:00:00,2025-04-05 15:00:00
930,관람,,2025-04-05 15:00:00,2025-04-05 18:00:00
931,저녁식사,,2025-04-05 18:00:00,2025-04-05 19:00:00
932,운동,,2025-04-05 19:00:00,2025-04-05 21:00:00
933,실내활동,,2025-04-05 21:00:00,2025-04-05 22:00:00
934,관람,,2025-04-05 22:00:00,2025-04-06 00:00:00
935,스포츠,,2025-04-06 08:00:00,2025-04-06 09:00:00
936,공원,,2025-04-06 09:00:00,2025-04-06 12:00:00
937,점심식사,,2025-04-06 12:00:00,2025-04-06 13:00:00
938,실내활동,,2025-04-06 13:00:00,2025-04-06 15:00:00
939,관람,,2025-04-06 15:00:00,2025-04-06 17:00:00
940,공부,,2025-04-06 17:00:00,2025-04-06 19:00:00
941,운동,,2025-04-06 19:00:00,2025-04-06 20:00:00
942,운동,,2025-04-07 08:00:00,2025-04-07 11:00:00
943,공부,,2025-04-07 11:00:00,2025-04-07 14:00:00
944,공원,,2025-04-07 14:00:00,2025-04-07 17:00:00
945,운동,,2025-04-07 17:00:00,2025-04-07 18:00:00
946,저녁식사,,2025-04-07 18:00:00,2025-04-07 19:00:00
947,공부,,2025-04-07 19:00:00,2025-04-07 22:00:00
948,공원,,2025-04-07 22:00:00,2025-04-07 23:00:00
949,운동,,2025-04-07 23:00:00,2025-04-08 00:00:00
950,스포츠,,2025-04-08 08:00:00,2025-04-08 10:00:00
951,공부,,2025-04-08 10:00:00,2025-04-08 13:00:00
952,실내활동,,2025-04-08 13:00:00,2025-04-08 14:00:00
953,스포츠,,2025-04-08 14:00:00,2025-04-08 15:00:00
954,공부,,2025-04-08 15:00:00,2025-04-08 18:00:00
955,저녁식사,,2025-04-08 18:00:00,2025-04-08 19:00:00
956,실내활동,,2025-04-08 19:00:00,2025-04-08 22:00:00
957,스포츠,,2025-04-08 22:00:00,2025-04-08 23:00:00
958,공부,,2025-04-08 23:00:00,2025-04-09 00:00:00
959,관람,,2025-04-09 08:00:00,2025-04-09 10:00:00
960,운동,,2025-04-09 10:00:00,2025-04-09 11:00:00
961,실내활동,,2025-04-09 11:00:00,2025-04-09 14:00:00
962,관람,,2025-04-09 14:00:00,2025-04-09 16:00:00
963,운동,,2025-04-09 16:00:00,2025-04-09 19:00:00
964,실내활동,,2025-04-09 19:00:00,2025-04-09 21:00:00
965,관람,,2025-04-09 21:00:00,2025-04-09 22:00:00
966,운동,,2025-04-09 22:00:00,2025-04-09 23:00:00
967,실내활동,,2025-04-09 23:00:00,2025-04-10 00:00:00
968,저녁식사,,2025-04-09 18:00:00,2025-04-09 19:00:00
969,스포츠,,2025-04-10 08:00:00,2025-04-10 11:00:00
970,공부,,2025-04-10 11:00:00,2025-04-10 13:00:00
971,실내활동,,2025-04-10 13:00:00,2025-04-10 14:00:00
972,스포츠,,2025-04-10 14:00:00,2025-04-10 16:00:00
973,공부,,2025-04-10 16:00:00,2025-04-10 18:00:00
974,저녁식사,,2025-04-10 18:00:00,2025-04-10 19:00:00
975,실내활동,,2025-04-10 19:00:00,2025-04-10 21:00:00
976,스포츠,,2025-04-10 21:00:00,2025-04-11 00:00:00
977,운동,,2025-04-11 08:00:00,2025-04-11 10:00:00
978,공부,,2025-04-11 10:00:00,2025-04-11 11:00:00
979,공원,,2025-04-11 11:00:00,2025-04-11 12:00:00
980,점심식사,,2025-04-11 12:00:00,2025-04-11 13:00:00
981,운동,,2025-04-11 13:00:00,2025-04-11 14:00:00
982,공부,,2025-04-11 14:00:00,2025-04-11 15:00:00
983,공원,,2025-04-11 15:00:00,2025-04-11 18:00:00
984,저녁식사,,2025-04-11 18:00:00,2025-04-11 19:00:00
985,운동,,2025-04-11 19:00:00,2025-04-11 21:00:00
986,공부,,2025-04-11 21:00:00,2025-04-12 00:00:00
987,관람,,2025-04-12 08:00:00,2025-04-12 11:00:00
988,운동,,2025-04-12 11:00:00,2025-04-12 12:00:00
989,점심식사,,2025-04-12 12:00:00,2025-04-12 13:00:00
990,실내활동,,2025-04-12 13:00:00,2025-04-12 16:00:00
991,관람,,2025-04-12 16:00:00,2025-04-12 17:00:00
992,운동,,2025-04-12 17:00:00,2025-04-12 20:00:00
993,실내활동,,2025-04-12 20:00:00,2025-04-12 22:00:00
994,관람,,2025-04-12 22:00:00,2025-04-13 00:00:00
995,운동,,2025-04-13 08:00:00,2025-04-13 10:00:00
996,스포츠,,2025-04-13 10:00:00,2025-04-13 13:00:00
997,공원,,2025-04-13 13:00:00,2025-04-13 15:00:00
998,실내활동,,2025-04-13 15:00:00,2025-04-13 17:00:00
999,공부,,2025-04-13 17:00:00,2025-04-13 19:00:00
1000,관람,,2025-04-13 19:00:00,2025-04-13 20:00:00
1001,점심식사,,2025-04-13 12:00:00,2025-04-13 13:00:00
1002,운동,,2025-04-14 08:00:00,2025-04-14 11:00:00
1003,공부,,2025-04-14 11:00:00,2025-04-14 13:00:00
1004,공원,,2025-04-14 13:00:00,2025-04-14 16:00:00
1005,운동,,2025-04-14 16:00:00,2025-04-14 18:00:00
1006,저녁식사,,2025-04-14 18:00:00,2025-04-14 19:00:00
1007,공부,,2025-04-14 19:00:00,2025-04-14 21:00:00
1008,공원,,2025-04-14 21:00:00,2025-04-14 22:00:00
1009,운동,,2025-04-14 22:00:00,2025-04-15 00:00:00
1010,스포츠,,2025-04-15 08:00:00,2025-04-15 09:00:00
1011,공부,,2025-04-15 09:00:00,2025-04-15 12:00:00
1012,점심식사,,2025-04-15 12:00:00,2025-04-15 13:00:00
1013,실내활동,,2025-04-15 13:00:00,2025-04-15 16:00:00
1014,스포츠,,2025-04-15 16:00:00,2025-04-15 17:00:00
1015,공부,,2025-04-15 17:00:00,2025-04-15 20:00:00
1016,실내활동,,2025-04-15 20:00:00,2025-04-15 22:00:00
1017,스포츠,,2025-04-15 22:00:00,2025-04-16 00:00:00
1018,관람,,2025-04-16 08:00:00,2025-04-16 09:00:00
1019,운동,,2025-04-16 09:00:00,2025-04-16 10:00:00
1020,실내활동,,2025-04-16 10:00:00,2025-04-16 11:00:00
1021,관람,,2025-04-16 11:00:00,2025-04-16 12:00:00
1022,점심식사,,2025-04-16 12:00:00,2025-04-16 13:00:00
1023,운동,,2025-04-16 13:00:00,2025-04-16 15:00:00
1024,실내활동,,2025-04-16 15:00:00,2025-04-16 16:00:00
1025,관람,,2025-04-16 16:00:00,2025-04-16 17:00:00
1026,운동,,2025-04-16 17:00:00,2025-04-16 19:00:00
1027,실내활동,,2025-04-16 19:00:00,2025-04-16 22:00:00
1028,관람,,2025-04-16 22:00:00,2025-04-17 00:00:00
1029,스포츠,,2025-04-17 08:00:00,2025-04-17 11:00:00
1030,공부,,2025-04-17 11:00:00,2025-04-17 13:00:00
1031,실내활동,,2025-04-17 13:00:00,2025-04-17 16:00:00
1032,스포츠,,2025-04-17 16:00:00,2025-04-17 19:00:00
1033,공부,,2025-04-17 19:00:00,2025-04-17 20:00:00
1034,실내활동,,2025-04-17 20:00:00,2025-04-17 21:00:00
1035,스포츠,,2025-04-17 21:00:00,2025-04-17 23:00:00
1036,공부,,2025-04-17 23:00:00,2025-04-18 00:00:00
1037,점심식사,,2025-04-17 12:00:00,2025-04-17 13:00:00
1038,운동,,2025-04-18 08:00:00,2025-04-18 09:00:00
1039,공부,,2025-04-18 09:00:00,2025-04-18 10:00:00
1040,공원,,2025-04-18 10:00:00,2025-04-18 12:00:00
1041,점심식사,,2025-04-18 12:00:00,2025-04-18 13:00:00
1042,운동,,2025-04-18 13:00:00,2025-04-18 15:00:00
1043,공부,,2025-04-18 15:00:00,2025-04-18 17:00:00
1044,공원,,2025-04-18 17:00:00,2025-04-18 19:00:00
1045,운동,,2025-04-18 19:00:00,2025-04-18 22:00:00
1046,공부,,2025-04-18 22:00:00,2025-04-19 00:00:00
1047,관람,,2025-04-19 08:00:00,2025-04-19 09:00:00
1048,운동,,2025-04-19 09:00:00,2025-04-19 11:00:00
1049,실내활동,,2025-04-19 11:00:00,2025-04-19 14:00:00
1050,관람,,2025-04-19 14:00:00,2025-04-19 17:00:00
1051,운동,,2025-04-19 17:00:00,2025-04-19 18:00:00
1052,저녁식사,,2025-04-19 18:00:00,2025-04-19 19:00:00
1053,실내활동,,2025-04-19 19:00:00,2025-04-19 20:00:00
1054,관람,,2025-04-19 20:00:00,2025-04-19 22:00:00
1055,운동,,2025-04-19 22:00:00,2025-04-20 00:00:00
1056,스포츠,,2025-04-20 08:00:00,2025-04-20 10:00:00
1057,운동,,2025-04-20 10:00:00,2025-04-20 13:00:00
1058,관람,,2025-04-20 13:00:00,2025-04-20 15:00:00
1059,공원,,2025-04-20 15:00:00,2025-04-20 17:00:00
1060,실내활동,,2025-04-20 17:00:00,2025-04-20 20:00:00
1061,공부,,2025-04-20 20:00:00,2025-04-20 21:00:00
1062,점심식사,,2025-04-20 12:00:00,2025-04-20 13:00:00
1063,운동,,2025-04-21 08:00:00,2025-04-21 10:00:00
1064,공부,,2025-04-21 10:00:00,2025-04-21 13:00:00
1065,공원,,2025-04-21 13:00:00,2025-04-21 15:00:00
1066,운동,,2025-04-21 15:00:00,2025-04-21 16:00:00
1067,공부,,2025-04-21 16:00:00,2025-04-21 19:00:00
1068,공원,,2025-04-21 19:00:00,2025-04-21 22:00:00
1069,운동,,2025-04-21 22:00:00,2025-04-22 00:00:00
1070,저녁식사,,2025-04-21 18:00:00,2025-04-21 19:00:00
1071,스포츠,,2025-04-22 08:00:00,2025-04-22 10:00:00
1072,공부,,2025-04-22 10:00:00,2025-04-22 12:00:00
1073,점심식사,,2025-04-22 12:00:00,2025-04-22 13:00:00
1074,실내활동,,2025-04-22 13:00:00,2025-04-22 15:00:00
1075,스포츠,,2025-04-22 15:00:00,2025-04-22 17:00:00
1076,공부,,2025-04-22 17:00:00,2025-04-22 18:00:00
1077,저녁식사,,2025-04-22 18:00:00,2025-04-22 19:00:00
1078,실내활동,,2025-04-22 19:00:00,2025-04-22 20:00:00
1079,스포츠,,2025-04-22 20:00:00,2025-04-22 21:00:00
1080,공부,,2025-04-22 21:00:00,2025-04-23 00:00:00
1081,관람,,2025-04-23 08:00:00,2025-04-23 10:00:00
1082,운동,,2025-04-23 10:00:00,2025-04-23 12:00:00
1083,점심식사,,2025-04-23 12:00:00,2025-04-23 13:00:00
1084,실내활동,,2025-04-23 13:00:00,2025-04-23 14:00:00
1085,관람,,2025-04-23 14:00:00,2025-04-23 16:00:00
1086,운동,,2025-04-23 16:00:00,2025-04-23 17:00:00
1087,실내활동,,2025-04-23 17:00:00,2025-04-23 18:00:00
1088,저녁식사,,2025-04-23 18:00:00,2025-04-23 19:00:00
1089,관람,,2025-04-23 19:00:00,2025-04-23 20:00:00
1090,운동,,2025-04-23 20:00:00,2025-04-23 23:00:00
1091,실내활동,,2025-04-23 23:00:00,2025-04-24 00:00:00
1092,스포츠,,2025-04-24 08:00:00,2025-04-24 10:00:00
1093,공부,,2025-04-24 10:00:00,2025-04-24 11:00:00
1094,실내활동,,2025-04-24 11:00:00,2025-04-24 14:00:00
1095,스포츠,,2025-04-24 14:00:00,2025-04-24 15:00:00
1096,공부,,2025-04-24 15:00:00,2025-04-24 18:00:00
1097,저녁식사,,2025-04-24 18:00:00,2025-04-24 19:00:00
1098,실내활동,,2025-04-24 19:00:00,2025-04-24 21:00:00
1099,스포츠,,2025-04-24 21:00:00,2025-04-25 00:00:00
1100,운동,,2025-04-25 08:00:00,2025-04-25 11:00:00
1101,공부,,2025-04-25 11:00:00,2025-04-25 13:00:00
1102,공원,,2025-04-25 13:00:00,2025-04-25 14:00:00
1103,운동,,2025-04-25 14:00:00,2025-04-25 17:00:00
1104,공부,,2025-04-25 17:00:00,2025-04-25 20:00:00
1105,공원,,2025-04-25 20:00:00,2025-04-25 23:00:00
1106,운동,,2025-04-25 23:00:00,2025-04-26 00:00:00
1107,점심식사,,2025-04-25 12:00:00,2025-04-25 13:00:00
1108,관람,,2025-04-26 08:00:00,2025-04-26 10:00:00
1109,운동,,2025-04-26 10:00:00,2025-04-26 13:00:00
1110,실내활동,,2025-04-26 13:00:00,2025-04-26 16:00:00
1111,관람,,2025-04-26 16:00:00,2025-04-26 19:00:00
1112,운동,,2025-04-26 19:00:00,2025-04-26 20:00:00
1113,실내활동,,2025-04-26 20:00:00,2025-04-26 21:00:00
1114,관람,,2025-04-26 21:00:00,2025-04-26 22:00:00
1115,운동,,2025-04-26 22:00:00,2025-04-27 00:00:00
1116,점심식사,,2025-04-26 12:00:00,2025-04-26 13:00:00
1117,관람,,2025-04-27 08:00:00,2025-04-27 11:00:00
1118,스포츠,,2025-04-27 11:00:00,2025-04-27 12:00:00
1119,점심식사,,2025-04-27 12:00:00,2025-04-27 13:00:00
1120,운동,,2025-04-27 13:00:00,2025-04-27 15:00:00
1121,실내활동,,2025-04-27 15:00:00,2025-04-27 16:00:00
1122,공부,,2025-04-27 16:00:00,2025-04-27 19:00:00
1123,공원,,2025-04-27 19:00:00,2025-04-27 20:00:00
1124,운동,,2025-04-28 08:00:00,2025-04-28 09:00:00
1125,공부,,2025-04-28 09:00:00,2025-04-28 10:00:00
1126,공원,,2025-04-28 10:00:00,2025-04-28 12:00:00
1127,점심식사,,2025-04-28 12:00:00,2025-04-28 13:00:00
1128,운동,,2025-04-28 13:00:00,2025-04-28 14:00:00
1129,공부,,2025-04-28 14:00:00,2025-04-28 15:00:00
1130,공원,,2025-04-28 15:00:00,2025-04-28 16:00:00
1131,운동,,2025-04-28 16:00:00,2025-04-28 19:00:00
1132,공부,,2025-04-28 19:00:00,2025-04-28 20:00:00
1133,공원,,2025-04-28 20:00:00,2025-04-28 22:00:00
1134,운동,,2025-04-28 22:00:00,2025-04-29 00:00:00
1135,스포츠,,2025-04-29 08:00:00,2025-04-29 11:00:00
1136,공부,,2025-04-29 11:00:00,2025-04-29 13:00:00
1137,실내활동,,2025-04-29 13:00:00,2025-04-29 16:00:00
1138,스포츠,,2025-04-29 16:00:00,2025-04-29 17:00:00
1139,공부,,2025-04-29 17:00:00,2025-04-29 20:00:00
1140,실내활동,,2025-04-29 20:00:00,2025-04-29 22:00:00
1141,스포츠,,2025-04-29 22:00:00,2025-04-30 00:00:00
1142,점심식사,,2025-04-29 12:00:00,2025-04-29 13:00:00
1143,관람,,2025-04-30 08:00:00,2025-04-30 10:00:00
1144,운동,,2025-04-30 10:00:00,2025-04-30 13:00:00
1145,실내활동,,2025-04-30 13:00:00,2025-04-30 15:00:00
1146,관람,,2025-04-30 15:00:00,2025-04-30 18:00:00
1147,저녁식사,,2025-04-30 18:00:00,2025-04-30 19:00:00
1148,운동,,2025-04-30 19:00:00,2025-04-30 21:00:00
1149,실내활동,,2025-04-30 21:00:00,2025-05-01 00:00:00
1150,스포츠,,2025-05-01 08:00:00,2025-05-01 09:00:00
1151,공부,,2025-05-01 09:00:00,2025-05-01 12:00:00
1152,점심식사,,2025-05-01 12:00:00,2025-05-01 13:00:00
1153,실내활동,,2025-05-01 13:00:00,2025-05-01 16:00:00
1154,스포츠,,2025-05-01 16:00:00,2025-05-01 18:00:00
1155,저녁식사,,2025-05-01 18:00:00,2025-05-01 19:00:00
1156,공부,,2025-05-01 19:00:00,2025-05-01 20:00:00
1157,실내활동,,2025-05-01 20:00:00,2025-05-01 23:00:00
1158,스포츠,,2025-05-01 23:00:00,2025-05-02 00:00:00
1159,운동,,2025-05-02 08:00:00,2025-05-02 11:00:00
1160,공부,,2025-05-02 11:00:00,2025-05-02 14:00:00
1161,공원,,2025-05-02 14:00:00,2025-05-02 16:00:00
1162,운동,,2025-05-02 16:00:00,2025-05-02 19:00:00
1163,공부,,2025-05-02 19:00:00,2025-05-02 20:00:00
1164,공원,,2025-05-02 20:00:00,2025-05-02 22:00:00
1165,운동,,2025-05-02 22:00:00,2025-05-02 23:00:00
1166,공부,,2025-05-02 23:00:00,2025-05-03 00:00:00
1167,점심식사,,2025-05-02 12:00:00,2025-05-02 13:00:00
1168,관람,,2025-05-03 08:00:00,2025-05-03 10:00:00
1169,운동,,2025-05-03 10:00:00,2025-05-03 11:00:00
1170,실내활동,,2025-05-03 11:00:00,2025-05-03 13:00:00
1171,관람,,2025-05-03 13:00:00,2025-05-03 14:00:00
1172,운동,,2025-05-03 14:00:00,2025-05-03 15:00:00
1173,실내활동,,2025-05-03 15:00:00,2025-05-03 16:00:00
1174,관람,,2025-05-03 16:00:00,2025-05-03 17:00:00
1175,운동,,2025-05-03 17:00:00,2025-05-03 19:00:00
1176,실내활동,,2025-05-03 19:00:00,2025-05-03 20:00:00
1177,관람,,2025-05-03 20:00:00,2025-05-03 21:00:00
1178,운동,,2025-05-03 21:00:00,2025-05-03 23:00:00
1179,실내활동,,2025-05-03 23:00:00,2025-05-04 00:00:00
1180,저녁식사,,2025-05-03 18:00:00,2025-05-03 19:00:00
1181,관람,,2025-05-04 08:00:00,2025-05-04 11:00:00
1182,운동,,2025-05-04 11:00:00,2025-05-04 12:00:00
1183,점심식사,,2025-05-04 12:00:00,2025-05-04 13:00:00
1184,공부,,2025-05-04 13:00:00,2025-05-04 16:00:00
1185,공원,,2025-05-04 16:00:00,2025-05-04 18:00:00
1186,저녁식사,,2025-05-04 18:00:00,2025-05-04 19:00:00
1187,실내활동,,2025-05-04 19:00:00,2025-05-04 21:00:00
1188,스포츠,,2025-05-04 21:00:00,2025-05-04 22:00:00
1189,운동,,2025-05-05 08:00:00,2025-05-05 11:00:00
1190,공부,,2025-05-05 11:00:00,2025-05-05 13:00:00
1191,공원,,2025-05-05 13:00:00,2025-05-05 14:00:00
1192,운동,,2025-05-05 14:00:00,2025-05-05 15:00:00
1193,공부,,2025-05-05 15:00:00,2025-05-05 17:00:00
1194,공원,,2025-05-05 17:00:00,2025-05-05 19:00:00
1195,운동,,2025-05-05 19:00:00,2025-05-05 22:00:00
1196,공부,,2025-05-05 22:00:00,2025-05-06 00:00:00
1197,저녁식사,,2025-05-05 18:00:00,2025-05-05 19:00:00
1198,스포츠,,2025-05-06 08:00:00,2025-05-06 10:00:00
1199,공부,,2025-05-06 10:00:00,2025-05-06 12:00:00
1200,점심식사,,2025-05-06 12:00:00,2025-05-06 13:00:00
1201,실내활동,,2025-05-06 13:00:00,2025-05-06 14:00:00
1202,스포츠,,2025-05-06 14:00:00,2025-05-06 16:00:00
1203,공부,,2025-05-06 16:00:00,2025-05-06 17:00:00
1204,실내활동,,2025-05-06 17:00:00,2025-05-06 19:00:00
1205,스포츠,,2025-05-06 19:00:00,2025-05-06 21:00:00
1206,공부,,2025-05-06 21:00:00,2025-05-06 23:00:00
1207,실내활동,,2025-05-06 23:00:00,2025-05-07 00:00:00
1208,관람,,2025-05-07 08:00:00,2025-05-07 11:00:00
1209,운동,,2025-05-07 11:00:00,2025-05-07 13:00:00
1210,실내활동,,2025-05-07 13:00:00,2025-05-07 14:00:00
1211,관람,,2025-05-07 14:00:00,2025-05-07 17:00:00
1212,운동,,2025-05-07 17:00:00,2025-05-07 20:00:00
1213,실내활동,,2025-05-07 20:00:00,2025-05-07 22:00:00
1214,관람,,2025-05-07 22:00:00,2025-05-07 23:00:00
1215,운동,,2025-05-07 23:00:00,2025-05-08 00:00:00
1216,저녁식사,,2025-05-07 18:00:00,2025-05-07 19:00:00
1217,스포츠,,2025-05-08 08:00:00,2025-05-08 09:00:00
1218,공부,,2025-05-08 09:00:00,2025-05-08 10:00:00
1219,실내활동,,2025-05-08 10:00:00,2025-05-08 13:00:00
1220,스포츠,,2025-05-08 13:00:00,2025-05-08 16:00:00
1221,공부,,2025-05-08 16:00:00,2025-05-08 17:00:00
1222,실내활동,,2025-05-08 17:00:00,2025-05-08 19:00:00
1223,스포츠,,2025-05-08 19:00:00,2025-05-08 21:00:00
1224,공부,,2025-05-08 21:00:00,2025-05-09 00:00:00
1225,저녁식사,,2025-05-08 18:00:00,2025-05-08 19:00:00
1226,운동,,2025-05-09 08:00:00,2025-05-09 10:00:00
1227,공부,,2025-05-09 10:00:00,2025-05-09 11:00:00
1228,공원,,2025-05-09 11:00:00,2025-05-09 12:00:00
1229,점심식사,,2025-05-09 12:00:00,2025-05-09 13:00:00
1230,운동,,2025-05-09 13:00:00,2025-05-09 16:00:00
1231,공부,,2025-05-09 16:00:00,2025-05-09 18:00:00
1232,저녁식사,,2025-05-09 18:00:00,2025-05-09 19:00:00
1233,공원,,2025-05-09 19:00:00,2025-05-09 20:00:00
1234,운동,,2025-05-09 20:00:00,2025-05-09 23:00:00
1235,공부,,2025-05-09 23:00:00,2025-05-10 00:00:00
1236,관람,,2025-05-10 08:00:00,2025-05-10 10:00:00
1237,운동,,2025-05-10 10:00:00,2025-05-10 11:00:00
1238,실내활동,,2025-05-10 11:00:00,2025-05-10 12:00:00
1239,점심식사,,2025-05-10 12:00:00,2025-05-10 13:00:00
1240,관람,,2025-05-10 13:00:00,2025-05-10 15:00:00
1241,운동,,2025-05-10 15:00:00,2025-05-10 18:00:00
1242,저녁식사,,2025-05-10 18:00:00,2025-05-10 19:00:00
1243,실내활동,,2025-05-10 19:00:00,2025-05-10 21:00:00
1244,관람,,2025-05-10 21:00:00,2025-05-10 23:00:00
1245,운동,,2025-05-10 23:00:00,2025-05-11 00:00:00
1246,공부,,2025-05-11 08:00:00,2025-05-11 09:00:00
1247,공원,,2025-05-11 09:00:00,2025-05-11 10:00:00
1248,운동,,2025-05-11 10:00:00,2025-05-11 13:00:00
1249,관람,,2025-05-11 13:00:00,2025-05-11 14:00:00
1250,스포츠,,2025-05-11 14:00:00,2025-05-11 17:00:00
1251,실내활동,,2025-05-11 17:00:00,2025-05-11 19:00:00
1252,저녁식사,,2025-05-11 18:00:00,2025-05-11 19:00:00
1253,운동,,2025-05-12 08:00:00,2025-05-12 10:00:00
1254,공부,,2025-05-12 10:00:00,2025-05-12 12:00:00
1255,점심식사,,2025-05-12 12:00:00,2025-05-12 13:00:00
1256,공원,,2025-05-12 13:00:00,2025-05-12 16:00:00
1257,운동,,2025-05-12 16:00:00,2025-05-12 18:00:00
1258,저녁식사,,2025-05-12 18:00:00,2025-05-12 19:00:00
1259,공부,,2025-05-12 19:00:00,2025-05-12 21:00:00
1260,공원,,2025-05-12 21:00:00,2025-05-13 00:00:00
1261,스포츠,,2025-05-13 08:00:00,2025-05-13 11:00:00
1262,공부,,2025-05-13 11:00:00,2025-05-13 14:00:00
1263,실내활동,,2025-05-13 14:00:00,2025-05-13 15:00:00
1264,스포츠,,2025-05-13 15:00:00,2025-05-13 18:00:00
1265,저녁식사,,2025-05-13 18:00:00,2025-05-13 19:00:00
1266,공부,,2025-05-13 19:00:00,2025-05-13 20:00:00
