event_id,summary,description,start,end
847,점심식사,,2025-03-15 12:00:00,2025-03-15 13:00:00
848,스포츠,,2025-03-16 08:00:00,2025-03-16 09:00:00
849,공부,,2025-03-16 09:00:00,2025-03-16 11:00:00
850,실내활동,,2025-03-16 11:00:00,2025-03-16 13:00:00
851,스포츠,,2025-03-16 13:00:00,2025-03-16 16:00:00
852,공부,,2025-03-16 16:00:00,2025-03-16 18:00:00
853,저녁식사,,2025-03-16 18:00:00,2025-03-16 19:00:00
854,실내활동,,2025-03-16 19:00:00,2025-03-16 21:00:00
855,스포츠,,2025-03-16 21:00:00,2025-03-17 00:00:00
856,점심식사,,2025-03-16 12:00:00,2025-03-16 13:00:00
857,운동,,2025-03-17 08:00:00,2025-03-17 10:00:00
858,공부,,2025-03-17 10:00:00,2025-03-17 11:00:00
859,공원,,2025-03-17 11:00:00,2025-03-17 13:00:00
860,운동,,2025-03-17 13:00:00,2025-03-17 15:00:00
861,공부,,2025-03-17 15:00:00,2025-03-17 17:00:00
862,공원,,2025-03-17 17:00:00,2025-03-17 20:00:00
863,운동,,2025-03-17 20:00:00,2025-03-17 23:00:00
864,공부,,2025-03-17 23:00:00,2025-03-18 00:00:00
865,점심식사,,2025-03-17 12:00:00,2025-03-17 13:00:00
866,저녁식사,,2025-03-17 18:00:00,2025-03-17 19:00:00
867,스포츠,,2025-03-18 08:00:00,2025-03-18 09:00:00
868,공부,,2025-03-18 09:00:00,2025-03-18 10:00:00
869,실내활동,,2025-03-18 10:00:00,2025-03-18 12:00:00
870,점심식사,,2025-03-18 12:00:00,2025-03-18 13:00:00
871,스포츠,,2025-03-18 13:00:00,2025-03-18 15:00:00
872,공부,,2025-03-18 15:00:00,2025-03-18 17:00:00
873,실내활동,,2025-03-18 17:00:00,2025-03-18 20:00:00
874,스포츠,,2025-03-18 20:00:00,2025-03-18 21:00:00
875,공부,,2025-03-18 21:00:00,2025-03-18 23:00:00
876,실내활동,,2025-03-18 23:00:00,2025-03-19 00:00:00
877,저녁식사,,2025-03-18 18:00:00,2025-03-18 19:00:00
878,관람,,2025-03-19 08:00:00,2025-03-19 09:00:00
879,운동,,2025-03-19 09:00:00,2025-03-19 10:00:00
880,실내활동,,2025-03-19 10:00:00,2025-03-19 11:00:00
881,관람,,2025-03-19 11:00:00,2025-03-19 14:00:00
882,운동,,2025-03-19 14:00:00,2025-03-19 15:00:00
883,실내활동,,2025-03-19 15:00:00,2025-03-19 17:00:00
884,관람,,2025-03-19 17:00:00,2025-03-19 20:00:00
885,운동,,2025-03-19 20:00:00,2025-03-19 22:00:00
886,실내활동,,2025-03-19 22:00:00,2025-03-20 00:00:00
887,점심식사,,2025-03-19 12:00:00,2025-03-19 13:00:00
888,저녁식사,,2025-03-19 18:00:00,2025-03-19 19:00:00
889,운동,,2025-03-20 08:00:00,2025-03-20 11:00:00
890,공부,,2025-03-20 11:00:00,2025-03-20 14:00:00
891,공원,,2025-03-20 14:00:00,2025-03-20 16:00:00
892,운동,,2025-03-20 16:00:00,2025-03-20 17:00:00
893,공부,,2025-03-20 17:00:00,2025-03-20 19:00:00
894,공원,,2025-03-20 19:00:00,2025-03-20 22:00:00
895,운동,,2025-03-20 22:00:00,2025-03-20 23:00:00
896,공부,,2025-03-20 23:00:00,2025-03-21 00:00:00
897,점심식사,,2025-03-20 12:00:00,2025-03-20 13:00:00
898,저녁식사,,2025-03-20 18:00:00,2025-03-20 19:00:00
899,스포츠,,2025-03-21 08:00:00,2025-03-21 10:00:00
900,공부,,2025-03-21 10:00:00,2025-03-21 13:00:00
901,실내활동,,2025-03-21 13:00:00,2025-03-21 16:00:00
902,스포츠,,2025-03-21 16:00:00,2025-03-21 17:00:00
903,공부,,2025-03-21 17:00:00,2025-03-21 19:00:00
904,실내활동,,2025-03-21 19:00:00,2025-03-21 21:00:00
905,스포츠,,2025-03-21 21:00:00,2025-03-22 00:00:00
906,점심식사,,2025-03-21 12:00:00,2025-03-21 13:00:00
907,저녁식사,,2025-03-21 18:00:00,2025-03-21 19:00:00
908,관람,,2025-03-22 08:00:00,2025-03-22 09:00:00
909,운동,,2025-03-22 09:00:00,2025-03-22 11:00:00
910,실내활동,,2025-03-22 11:00:00,2025-03-22 14:00:00
911,관람,,2025-03-22 14:00:00,2025-03-22 17:00:00
912,운동,,2025-03-22 17:00:00,2025-03-22 20:00:00
913,실내활동,,2025-03-22 20:00:00,2025-03-22 22:00:00
914,관람,,2025-03-22 22:00:00,2025-03-23 00:00:00
915,점심식사,,2025-03-22 12:00:00,2025-03-22 13:00:00
916,저녁식사,,2025-03-22 18:00:00,2025-03-22 19:00:00
917,스포츠,,2025-03-23 08:00:00,2025-03-23 09:00:00
918,공부,,2025-03-23 09:00:00,2025-03-23 12:00:00
919,점심식사,,2025-03-23 12:00:00,2025-03-23 13:00:00
920,실내활동,,2025-03-23 13:00:00,2025-03-23 14:00:00
921,스포츠,,2025-03-23 14:00:00,2025-03-23 15:00:00
922,공부,,2025-03-23 15:00:00,2025-03-23 18:00:00
923,저녁식사,,2025-03-23 18:00:00,2025-03-23 19:00:00
924,실내활동,,2025-03-23 19:00:00,2025-03-23 21:00:00
925,스포츠,,2025-03-23 21:00:00,2025-03-24 00:00:00
926,운동,,2025-03-24 08:00:00,2025-03-24 11:00:00
927,공부,,2025-03-24 11:00:00,2025-03-24 13:00:00
928,공원,,2025-03-24 13:00:00,2025-03-24 16:00:00
929,운동,,2025-03-24 16:00:00,2025-03-24 18:00:00
930,저녁식사,,2025-03-24 18:00:00,2025-03-24 19:00:00
931,공부,,2025-03-24 19:00:00,2025-03-24 22:00:00
932,공원,,2025-03-24 22:00:00,2025-03-25 00:00:00
933,점심식사,,2025-03-24 12:00:00,2025-03-24 13:00:00
934,스포츠,,2025-03-25 08:00:00,2025-03-25 11:00:00
935,공부,,2025-03-25 11:00:00,2025-03-25 14:00:00
936,실내활동,,2025-03-25 14:00:00,2025-03-25 16:00:00
937,스포츠,,2025-03-25 16:00:00,2025-03-25 19:00:00
938,공부,,2025-03-25 19:00:00,2025-03-25 20:00:00
939,실내활동,,2025-03-25 20:00:00,2025-03-25 23:00:00
940,스포츠,,2025-03-25 23:00:00,2025-03-26 00:00:00
941,점심식사,,2025-03-25 12:00:00,2025-03-25 13:00:00
942,저녁식사,,2025-03-25 18:00:00,2025-03-25 19:00:00
943,관람,,2025-03-26 08:00:00,2025-03-26 11:00:00
944,운동,,2025-03-26 11:00:00,2025-03-26 13:00:00
945,실내활동,,2025-03-26 13:00:00,2025-03-26 14:00:00
946,관람,,2025-03-26 14:00:00,2025-03-26 17:00:00
947,운동,,2025-03-26 17:00:00,2025-03-26 18:00:00
948,저녁식사,,2025-03-26 18:00:00,2025-03-26 19:00:00
949,실내활동,,2025-03-26 19:00:00,2025-03-26 22:00:00
950,관람,,2025-03-26 22:00:00,2025-03-27 00:00:00
951,점심식사,,2025-03-26 12:00:00,2025-03-26 13:00:00
952,운동,,2025-03-27 08:00:00,2025-03-27 11:00:00
953,공부,,2025-03-27 11:00:00,2025-03-27 12:00:00
954,점심식사,,2025-03-27 12:00:00,2025-03-27 13:00:00
955,공원,,2025-03-27 13:00:00,2025-03-27 15:00:00
956,운동,,2025-03-27 15:00:00,2025-03-27 17:00:00
957,공부,,2025-03-27 17:00:00,2025-03-27 18:00:00
958,저녁식사,,2025-03-27 18:00:00,2025-03-27 19:00:00
959,공원,,2025-03-27 19:00:00,2025-03-27 21:00:00
960,운동,,2025-03-27 21:00:00,2025-03-27 22:00:00
961,공부,,2025-03-27 22:00:00,2025-03-28 00:00:00
962,스포츠,,2025-03-28 08:00:00,2025-03-28 11:00:00
963,공부,,2025-03-28 11:00:00,2025-03-28 14:00:00
964,실내활동,,2025-03-28 14:00:00,2025-03-28 15:00:00
965,스포츠,,2025-03-28 15:00:00,2025-03-28 16:00:00
966,공부,,2025-03-28 16:00:00,2025-03-28 17:00:00
967,실내활동,,2025-03-28 17:00:00,2025-03-28 19:00:00
968,스포츠,,2025-03-28 19:00:00,2025-03-28 21:00:00
969,공부,,2025-03-28 21:00:00,2025-03-28 22:00:00
970,실내활동,,2025-03-28 22:00:00,2025-03-29 00:00:00
971,점심식사,,2025-03-28 12:00:00,2025-03-28 13:00:00
972,저녁식사,,2025-03-28 18:00:00,2025-03-28 19:00:00
973,관람,,2025-03-29 08:00:00,2025-03-29 09:00:00
974,운동,,2025-03-29 09:00:00,2025-03-29 12:00:00
975,점심식사,,2025-03-29 12:00:00,2025-03-29 13:00:00
976,실내활동,,2025-03-29 13:00:00,2025-03-29 14:00:00
977,관람,,2025-03-29 14:00:00,2025-03-29 15:00:00
978,운동,,2025-03-29 15:00:00,2025-03-29 16:00:00
979,실내활동,,2025-03-29 16:00:00,2025-03-29 18:00:00
980,저녁식사,,2025-03-29 18:00:00,2025-03-29 19:00:00
981,관람,,2025-03-29 19:00:00,2025-03-29 21:00:00
982,운동,,2025-03-29 21:00:00,2025-03-29 22:00:00
983,실내활동,,2025-03-29 22:00:00,2025-03-30 00:00:00
984,스포츠,,2025-03-30 08:00:00,2025-03-30 09:00:00
985,공부,,2025-03-30 09:00:00,2025-03-30 11:00:00
986,실내활동,,2025-03-30 11:00:00,2025-03-30 14:00:00
987,스포츠,,2025-03-30 14:00:00,2025-03-30 15:00:00
988,공부,,2025-03-30 15:00:00,2025-03-30 17:00:00
989,실내활동,,2025-03-30 17:00:00,2025-03-30 20:00:00
990,스포츠,,2025-03-30 20:00:00,2025-03-30 22:00:00
991,공부,,2025-03-30 22:00:00,2025-03-31 00:00:00
992,점심식사,,2025-03-30 12:00:00,2025-03-30 13:00:00
993,저녁식사,,2025-03-30 18:00:00,2025-03-30 19:00:00
994,운동,,2025-03-31 08:00:00,2025-03-31 10:00:00
995,공부,,2025-03-31 10:00:00,2025-03-31 13:00:00
996,공원,,2025-03-31 13:00:00,2025-03-31 15:00:00
997,운동,,2025-03-31 15:00:00,2025-03-31 18:00:00
998,저녁식사,,2025-03-31 18:00:00,2025-03-31 19:00:00
999,공부,,2025-03-31 19:00:00,2025-03-31 22:00:00
1000,공원,,2025-03-31 22:00:00,2025-03-31 23:00:00
1001,운동,,2025-03-31 23:00:00,2025-04-01 00:00:00
1002,점심식사,,2025-03-31 12:00:00,2025-03-31 13:00:00
1003,스포츠,,2025-04-01 08:00:00,2025-04-01 11:00:00
1004,공부,,2025-04-01 11:00:00,2025-04-01 14:00:00
1005,실내활동,,2025-04-01 14:00:00,2025-04-01 16:00:00
1006,스포츠,,2025-04-01 16:00:00,2025-04-01 17:00:00
1007,공부,,2025-04-01 17:00:00,2025-04-01 18:00:00
1008,저녁식사,,2025-04-01 18:00:00,2025-04-01 19:00:00
1009,실내활동,,2025-04-01 19:00:00,2025-04-01 20:00:00
1010,스포츠,,2025-04-01 20:00:00,2025-04-01 22:00:00
1011,공부,,2025-04-01 22:00:00,2025-04-01 23:00:00
1012,실내활동,,2025-04-01 23:00:00,2025-04-02 00:00:00
1013,점심식사,,2025-04-01 12:00:00,2025-04-01 13:00:00
1014,관람,,2025-04-02 08:00:00,2025-04-02 09:00:00
1015,운동,,2025-04-02 09:00:00,2025-04-02 10:00:00
1016,실내활동,,2025-04-02 10:00:00,2025-04-02 11:00:00
1017,관람,,2025-04-02 11:00:00,2025-04-02 12:00:00
1018,점심식사,,2025-04-02 12:00:00,2025-04-02 13:00:00
1019,운동,,2025-04-02 13:00:00,2025-04-02 14:00:00
1020,실내활동,,2025-04-02 14:00:00,2025-04-02 16:00:00
1021,관람,,2025-04-02 16:00:00,2025-04-02 19:00:00
1022,운동,,2025-04-02 19:00:00,2025-04-02 21:00:00
1023,실내활동,,2025-04-02 21:00:00,2025-04-02 22:00:00
1024,관람,,2025-04-02 22:00:00,2025-04-02 23:00:00
1025,운동,,2025-04-02 23:00:00,2025-04-03 00:00:00
1026,저녁식사,,2025-04-02 18:00:00,2025-04-02 19:00:00
1027,운동,,2025-04-03 08:00:00,2025-04-03 09:00:00
1028,공부,,2025-04-03 09:00:00,2025-04-03 12:00:00
1029,점심식사,,2025-04-03 12:00:00,2025-04-03 13:00:00
1030,공원,,2025-04-03 13:00:00,2025-04-03 14:00:00
1031,운동,,2025-04-03 14:00:00,2025-04-03 17:00:00
1032,공부,,2025-04-03 17:00:00,2025-04-03 20:00:00
1033,공원,,2025-04-03 20:00:00,2025-04-03 21:00:00
1034,운동,,2025-04-03 21:00:00,2025-04-03 23:00:00
1035,공부,,2025-04-03 23:00:00,2025-04-04 00:00:00
1036,저녁식사,,2025-04-03 18:00:00,2025-04-03 19:00:00
1037,스포츠,,2025-04-04 08:00:00,2025-04-04 11:00:00
1038,공부,,2025-04-04 11:00:00,2025-04-04 12:00:00
1039,점심식사,,2025-04-04 12:00:00,2025-04-04 13:00:00
1040,실내활동,,2025-04-04 13:00:00,2025-04-04 15:00:00
1041,스포츠,,2025-04-04 15:00:00,2025-04-04 17:00:00
1042,공부,,2025-04-04 17:00:00,2025-04-04 19:00:00
1043,실내활동,,2025-04-04 19:00:00,2025-04-04 21:00:00
1044,스포츠,,2025-04-04 21:00:00,2025-04-04 22:00:00
1045,공부,,2025-04-04 22:00:00,2025-04-05 00:00:00
1046,저녁식사,,2025-04-04 18:00:00,2025-04-04 19:00:00
1047,관람,,2025-04-05 08:00:00,2025-04-05 10:00:00
1048,운동,,2025-04-05 10:00:00,2025-04-05 12:00:00
1049,점심식사,,2025-04-05 12:00:00,2025-04-05 13:00:00
1050,실내활동,,2025-04-05 13:00:00,2025-04-05 16:00:00
1051,관람,,2025-04-05 16:00:00,2025-04-05 19:00:00
1052,운동,,2025-04-05 19:00:00,2025-04-05 22:00:00
1053,실내활동,,2025-04-05 22:00:00,2025-04-06 00:00:00
1054,저녁식사,,2025-04-05 18:00:00,2025-04-05 19:00:00
1055,스포츠,,2025-04-06 08:00:00,2025-04-06 09:00:00
1056,공부,,2025-04-06 09:00:00,2025-04-06 11:00:00
1057,실내활동,,2025-04-06 11:00:00,2025-04-06 12:00:00
1058,점심식사,,2025-04-06 12:00:00,2025-04-06 13:00:00
1059,스포츠,,2025-04-06 13:00:00,2025-04-06 15:00:00
1060,공부,,2025-04-06 15:00:00,2025-04-06 18:00:00
1061,저녁식사,,2025-04-06 18:00:00,2025-04-06 19:00:00
1062,실내활동,,2025-04-06 19:00:00,2025-04-06 22:00:00
1063,스포츠,,2025-04-06 22:00:00,2025-04-06 23:00:00
1064,공부,,2025-04-06 23:00:00,2025-04-07 00:00:00
1065,운동,,2025-04-07 08:00:00,2025-04-07 09:00:00
1066,공부,,2025-04-07 09:00:00,2025-04-07 10:00:00
1067,공원,,2025-04-07 10:00:00,2025-04-07 13:00:00
1068,운동,,2025-04-07 13:00:00,2025-04-07 15:00:00
1069,공부,,2025-04-07 15:00:00,2025-04-07 17:00:00
1070,공원,,2025-04-07 17:00:00,2025-04-07 20:00:00
1071,운동,,2025-04-07 20:00:00,2025-04-07 21:00:00
1072,공부,,2025-04-07 21:00:00,2025-04-07 22:00:00
1073,공원,,2025-04-07 22:00:00,2025-04-08 00:00:00
1074,점심식사,,2025-04-07 12:00:00,2025-04-07 13:00:00
1075,저녁식사,,2025-04-07 18:00:00,2025-04-07 19:00:00
1076,스포츠,,2025-04-08 08:00:00,2025-04-08 09:00:00
1077,공부,,2025-04-08 09:00:00,2025-04-08 10:00:00
1078,실내활동,,2025-04-08 10:00:00,2025-04-08 12:00:00
1079,점심식사,,2025-04-08 12:00:00,2025-04-08 13:00:00
1080,스포츠,,2025-04-08 13:00:00,2025-04-08 14:00:00
1081,공부,,2025-04-08 14:00:00,2025-04-08 17:00:00
1082,실내활동,,2025-04-08 17:00:00,2025-04-08 20:00:00
1083,스포츠,,2025-04-08 20:00:00,2025-04-08 22:00:00
1084,공부,,2025-04-08 22:00:00,2025-04-09 00:00:00
1085,저녁식사,,2025-04-08 18:00:00,2025-04-08 19:00:00
1086,관람,,2025-04-09 08:00:00,2025-04-09 10:00:00
1087,운동,,2025-04-09 10:00:00,2025-04-09 11:00:00
1088,실내활동,,2025-04-09 11:00:00,2025-04-09 12:00:00
1089,점심식사,,2025-04-09 12:00:00,2025-04-09 13:00:00
1090,관람,,2025-04-09 13:00:00,2025-04-09 16:00:00
1091,운동,,2025-04-09 16:00:00,2025-04-09 19:00:00
1092,실내활동,,2025-04-09 19:00:00,2025-04-09 22:00:00
1093,관람,,2025-04-09 22:00:00,2025-04-10 00:00:00
1094,저녁식사,,2025-04-09 18:00:00,2025-04-09 19:00:00
1095,운동,,2025-04-10 08:00:00,2025-04-10 09:00:00
1096,공부,,2025-04-10 09:00:00,2025-04-10 10:00:00
1097,공원,,2025-04-10 10:00:00,2025-04-10 12:00:00
1098,점심식사,,2025-04-10 12:00:00,2025-04-10 13:00:00
1099,운동,,2025-04-10 13:00:00,2025-04-10 15:00:00
1100,공부,,2025-04-10 15:00:00,2025-04-10 17:00:00
1101,공원,,2025-04-10 17:00:00,2025-04-10 19:00:00
1102,운동,,2025-04-10 19:00:00,2025-04-10 22:00:00
1103,공부,,2025-04-10 22:00:00,2025-04-11 00:00:00
1104,저녁식사,,2025-04-10 18:00:00,2025-04-10 19:00:00
1105,스포츠,,2025-04-11 08:00:00,2025-04-11 11:00:00
1106,공부,,2025-04-11 11:00:00,2025-04-11 12:00:00
1107,점심식사,,2025-04-11 12:00:00,2025-04-11 13:00:00
1108,실내활동,,2025-04-11 13:00:00,2025-04-11 14:00:00
1109,스포츠,,2025-04-11 14:00:00,2025-04-11 15:00:00
1110,공부,,2025-04-11 15:00:00,2025-04-11 17:00:00
1111,실내활동,,2025-04-11 17:00:00,2025-04-11 20:00:00
1112,스포츠,,2025-04-11 20:00:00,2025-04-11 21:00:00
1113,공부,,2025-04-11 21:00:00,2025-04-11 23:00:00
1114,실내활동,,2025-04-11 23:00:00,2025-04-12 00:00:00
1115,저녁식사,,2025-04-11 18:00:00,2025-04-11 19:00:00
1116,관람,,2025-04-12 08:00:00,2025-04-12 10:00:00
1117,운동,,2025-04-12 10:00:00,2025-04-12 11:00:00
1118,실내활동,,2025-04-12 11:00:00,2025-04-12 12:00:00
1119,점심식사,,2025-04-12 12:00:00,2025-04-12 13:00:00
1120,관람,,2025-04-12 13:00:00,2025-04-12 15:00:00
1121,운동,,2025-04-12 15:00:00,2025-04-12 17:00:00
1122,실내활동,,2025-04-12 17:00:00,2025-04-12 18:00:00
1123,저녁식사,,2025-04-12 18:00:00,2025-04-12 19:00:00
1124,관람,,2025-04-12 19:00:00,2025-04-12 21:00:00
1125,운동,,2025-04-12 21:00:00,2025-04-12 22:00:00
1126,실내활동,,2025-04-12 22:00:00,2025-04-13 00:00:00
1127,스포츠,,2025-04-13 08:00:00,2025-04-13 09:00:00
1128,공부,,2025-04-13 09:00:00,2025-04-13 10:00:00
1129,실내활동,,2025-04-13 10:00:00,2025-04-13 13:00:00
1130,스포츠,,2025-04-13 13:00:00,2025-04-13 16:00:00
1131,공부,,2025-04-13 16:00:00,2025-04-13 17:00:00
1132,실내활동,,2025-04-13 17:00:00,2025-04-13 20:00:00
1133,스포츠,,2025-04-13 20:00:00,2025-04-13 21:00:00
1134,공부,,2025-04-13 21:00:00,2025-04-13 22:00:00
1135,실내활동,,2025-04-13 22:00:00,2025-04-14 00:00:00
1136,점심식사,,2025-04-13 12:00:00,2025-04-13 13:00:00
1137,저녁식사,,2025-04-13 18:00:00,2025-04-13 19:00:00
1138,운동,,2025-04-14 08:00:00,2025-04-14 09:00:00
1139,공부,,2025-04-14 09:00:00,2025-04-14 10:00:00
1140,공원,,2025-04-14 10:00:00,2025-04-14 11:00:00
1141,운동,,2025-04-14 11:00:00,2025-04-14 13:00:00
1142,공부,,2025-04-14 13:00:00,2025-04-14 16:00:00
1143,공원,,2025-04-14 16:00:00,2025-04-14 17:00:00
1144,운동,,2025-04-14 17:00:00,2025-04-14 18:00:00
1145,저녁식사,,2025-04-14 18:00:00,2025-04-14 19:00:00
1146,공부,,2025-04-14 19:00:00,2025-04-14 22:00:00
1147,공원,,2025-04-14 22:00:00,2025-04-15 00:00:00
1148,점심식사,,2025-04-14 12:00:00,2025-04-14 13:00:00
1149,스포츠,,2025-04-15 08:00:00,2025-04-15 09:00:00
1150,공부,,2025-04-15 09:00:00,2025-04-15 12:00:00
1151,점심식사,,2025-04-15 12:00:00,2025-04-15 13:00:00
1152,실내활동,,2025-04-15 13:00:00,2025-04-15 14:00:00
1153,스포츠,,2025-04-15 14:00:00,2025-04-15 15:00:00
1154,공부,,2025-04-15 15:00:00,2025-04-15 17:00:00
1155,실내활동,,2025-04-15 17:00:00,2025-04-15 19:00:00
1156,스포츠,,2025-04-15 19:00:00,2025-04-15 21:00:00
1157,공부,,2025-04-15 21:00:00,2025-04-16 00:00:00
1158,저녁식사,,2025-04-15 18:00:00,2025-04-15 19:00:00
1159,관람,,2025-04-16 08:00:00,2025-04-16 10:00:00
1160,운동,,2025-04-16 10:00:00,2025-04-16 11:00:00
1161,실내활동,,2025-04-16 11:00:00,2025-04-16 13:00:00
1162,관람,,2025-04-16 13:00:00,2025-04-16 15:00:00
1163,운동,,2025-04-16 15:00:00,2025-04-16 16:00:00
1164,실내활동,,2025-04-16 16:00:00,2025-04-16 18:00:00
1165,저녁식사,,2025-04-16 18:00:00,2025-04-16 19:00:00
1166,관람,,2025-04-16 19:00:00,2025-04-16 20:00:00
1167,운동,,2025-04-16 20:00:00,2025-04-16 23:00:00
1168,실내활동,,2025-04-16 23:00:00,2025-04-17 00:00:00
1169,점심식사,,2025-04-16 12:00:00,2025-04-16 13:00:00
1170,운동,,2025-04-17 08:00:00,2025-04-17 09:00:00
1171,공부,,2025-04-17 09:00:00,2025-04-17 12:00:00
1172,점심식사,,2025-04-17 12:00:00,2025-04-17 13:00:00
1173,공원,,2025-04-17 13:00:00,2025-04-17 16:00:00
1174,운동,,2025-04-17 16:00:00,2025-04-17 19:00:00
1175,공부,,2025-04-17 19:00:00,2025-04-17 21:00:00
1176,공원,,2025-04-17 21:00:00,2025-04-17 23:00:00
1177,운동,,2025-04-17 23:00:00,2025-04-18 00:00:00
1178,저녁식사,,2025-04-17 18:00:00,2025-04-17 19:00:00
1179,스포츠,,2025-04-18 08:00:00,2025-04-18 10:00:00
1180,공부,,2025-04-18 10:00:00,2025-04-18 13:00:00
1181,실내활동,,2025-04-18 13:00:00,2025-04-18 16:00:00
1182,스포츠,,2025-04-18 16:00:00,2025-04-18 17:00:00
1183,공부,,2025-04-18 17:00:00,2025-04-18 20:00:00
1184,실내활동,,2025-04-18 20:00:00,2025-04-18 21:00:00
1185,스포츠,,2025-04-18 21:00:00,2025-04-19 00:00:00
1186,점심식사,,2025-04-18 12:00:00,2025-04-18 13:00:00
1187,저녁식사,,2025-04-18 18:00:00,2025-04-18 19:00:00
1188,관람,,2025-04-19 08:00:00,2025-04-19 09:00:00
1189,운동,,2025-04-19 09:00:00,2025-04-19 11:00:00
1190,실내활동,,2025-04-19 11:00:00,2025-04-19 13:00:00
1191,관람,,2025-04-19 13:00:00,2025-04-19 15:00:00
1192,운동,,2025-04-19 15:00:00,2025-04-19 16:00:00
1193,실내활동,,2025-04-19 16:00:00,2025-04-19 18:00:00
1194,저녁식사,,2025-04-19 18:00:00,2025-04-19 19:00:00
1195,관람,,2025-04-19 19:00:00,2025-04-19 20:00:00
1196,운동,,2025-04-19 20:00:00,2025-04-19 21:00:00
1197,실내활동,,2025-04-19 21:00:00,2025-04-19 23:00:00
1198,관람,,2025-04-19 23:00:00,2025-04-20 00:00:00
1199,점심식사,,2025-04-19 12:00:00,2025-04-19 13:00:00
1200,스포츠,,2025-04-20 08:00:00,2025-04-20 09:00:00
1201,공부,,2025-04-20 09:00:00,2025-04-20 11:00:00
1202,실내활동,,2025-04-20 11:00:00,2025-04-20 14:00:00
1203,스포츠,,2025-04-20 14:00:00,2025-04-20 17:00:00
1204,공부,,2025-04-20 17:00:00,2025-04-20 18:00:00
1205,저녁식사,,2025-04-20 18:00:00,2025-04-20 19:00:00
1206,실내활동,,2025-04-20 19:00:00,2025-04-20 22:00:00
1207,스포츠,,2025-04-20 22:00:00,2025-04-20 23:00:00
1208,공부,,2025-04-20 23:00:00,2025-04-21 00:00:00
1209,점심식사,,2025-04-20 12:00:00,2025-04-20 13:00:00
1210,운동,,2025-04-21 08:00:00,2025-04-21 09:00:00
1211,공부,,2025-04-21 09:00:00,2025-04-21 11:00:00
1212,공원,,2025-04-21 11:00:00,2025-04-21 14:00:00
1213,운동,,2025-04-21 14:00:00,2025-04-21 15:00:00
1214,공부,,2025-04-21 15:00:00,2025-04-21 17:00:00
1215,공원,,2025-04-21 17:00:00,2025-04-21 19:00:00
1216,운동,,2025-04-21 19:00:00,2025-04-21 20:00:00
1217,공부,,2025-04-21 20:00:00,2025-04-21 23:00:00
1218,공원,,2025-04-21 23:00:00,2025-04-22 00:00:00
1219,점심식사,,2025-04-21 12:00:00,2025-04-21 13:00:00
1220,저녁식사,,2025-04-21 18:00:00,2025-04-21 19:00:00
1221,스포츠,,2025-04-22 08:00:00,2025-04-22 10:00:00
1222,공부,,2025-04-22 10:00:00,2025-04-22 11:00:00
1223,실내활동,,2025-04-22 11:00:00,2025-04-22 14:00:00
1224,스포츠,,2025-04-22 14:00:00,2025-04-22 15:00:00
1225,공부,,2025-04-22 15:00:00,2025-04-22 17:00:00
1226,실내활동,,2025-04-22 17:00:00,2025-04-22 20:00:00
1227,스포츠,,2025-04-22 20:00:00,2025-04-22 22:00:00
1228,공부,,2025-04-22 22:00:00,2025-04-23 00:00:00
1229,점심식사,,2025-04-22 12:00:00,2025-04-22 13:00:00
1230,저녁식사,,2025-04-22 18:00:00,2025-04-22 19:00:00
1231,관람,,2025-04-23 08:00:00,2025-04-23 10:00:00
1232,운동,,2025-04-23 10:00:00,2025-04-23 13:00:00
1233,실내활동,,2025-04-23 13:00:00,2025-04-23 15:00:00
1234,관람,,2025-04-23 15:00:00,2025-04-23 17:00:00
1235,운동,,2025-04-23 17:00:00,2025-04-23 20:00:00
1236,실내활동,,2025-04-23 20:00:00,2025-04-23 22:00:00
1237,관람,,2025-04-23 22:00:00,2025-04-24 00:00:00
1238,점심식사,,2025-04-23 12:00:00,2025-04-23 13:00:00
1239,저녁식사,,2025-04-23 18:00:00,2025-04-23 19:00:00
1240,운동,,2025-04-24 08:00:00,2025-04-24 09:00:00
1241,공부,,2025-04-24 09:00:00,2025-04-24 12:00:00
1242,점심식사,,2025-04-24 12:00:00,2025-04-24 13:00:00
1243,공원,,2025-04-24 13:00:00,2025-04-24 16:00:00
1244,운동,,2025-04-24 16:00:00,2025-04-24 19:00:00
1245,공부,,2025-04-24 19:00:00,2025-04-24 21:00:00
1246,공원,,2025-04-24 21:00:00,2025-04-25 00:00:00
1247,저녁식사,,2025-04-24 18:00:00,2025-04-24 19:00:00
1248,스포츠,,2025-04-25 08:00:00,2025-04-25 10:00:00
1249,공부,,2025-04-25 10:00:00,2025-04-25 11:00:00
1250,실내활동,,2025-04-25 11:00:00,2025-04-25 12:00:00
1251,점심식사,,2025-04-25 12:00:00,2025-04-25 13:00:00
1252,스포츠,,2025-04-25 13:00:00,2025-04-25 16:00:00
1253,공부,,2025-04-25 16:00:00,2025-04-25 19:00:00
1254,실내활동,,2025-04-25 19:00:00,2025-04-25 20:00:00
1255,스포츠,,2025-04-25 20:00:00,2025-04-25 23:00:00
1256,공부,,2025-04-25 23:00:00,2025-04-26 00:00:00
1257,저녁식사,,2025-04-25 18:00:00,2025-04-25 19:00:00
1258,관람,,2025-04-26 08:00:00,2025-04-26 09:00:00
1259,운동,,2025-04-26 09:00:00,2025-04-26 12:00:00
1260,점심식사,,2025-04-26 12:00:00,2025-04-26 13:00:00
