event_id,summary,description,start,end
5583,관람,,2026-07-04 15:00:00,2026-07-04 18:00:00
5584,저녁식사,,2026-07-04 18:00:00,2026-07-04 19:00:00
5585,운동,,2026-07-04 19:00:00,2026-07-04 22:00:00
5586,실내활동,,2026-07-04 22:00:00,2026-07-05 00:00:00
5587,스포츠,,2026-07-05 08:00:00,2026-07-05 10:00:00
5588,공부,,2026-07-05 10:00:00,2026-07-05 13:00:00
5589,실내활동,,2026-07-05 13:00:00,2026-07-05 14:00:00
5590,스포츠,,2026-07-05 14:00:00,2026-07-05 17:00:00
5591,공부,,2026-07-05 17:00:00,2026-07-05 18:00:00
5592,저녁식사,,2026-07-05 18:00:00,2026-07-05 19:00:00
5593,실내활동,,2026-07-05 19:00:00,2026-07-05 21:00:00
5594,스포츠,,2026-07-05 21:00:00,2026-07-06 00:00:00
5595,점심식사,,2026-07-05 12:00:00,2026-07-05 13:00:00
5596,운동,,2026-07-06 08:00:00,2026-07-06 11:00:00
5597,공부,,2026-07-06 11:00:00,2026-07-06 14:00:00
5598,공원,,2026-07-06 14:00:00,2026-07-06 15:00:00
5599,운동,,2026-07-06 15:00:00,2026-07-06 17:00:00
5600,공부,,2026-07-06 17:00:00,2026-07-06 20:00:00
5601,공원,,2026-07-06 20:00:00,2026-07-06 23:00:00
5602,운동,,2026-07-06 23:00:00,2026-07-07 00:00:00
5603,점심식사,,2026-07-06 12:00:00,2026-07-06 13:00:00
5604,저녁식사,,2026-07-06 18:00:00,2026-07-06 19:00:00
5605,스포츠,,2026-07-07 08:00:00,2026-07-07 10:00:00
5606,공부,,2026-07-07 10:00:00,2026-07-07 13:00:00
5607,실내활동,,2026-07-07 13:00:00,2026-07-07 15:00:00
5608,스포츠,,2026-07-07 15:00:00,2026-07-07 16:00:00
5609,공부,,2026-07-07 16:00:00,2026-07-07 19:00:00
5610,실내활동,,2026-07-07 19:00:00,2026-07-07 21:00:00
5611,스포츠,,2026-07-07 21:00:00,2026-07-08 00:00:00
5612,점심식사,,2026-07-07 12:00:00,2026-07-07 13:00:00
5613,저녁식사,,2026-07-07 18:00:00,2026-07-07 19:00:00
5614,관람,,2026-07-08 08:00:00,2026-07-08 10:00:00
5615,운동,,2026-07-08 10:00:00,2026-07-08 13:00:00
5616,실내활동,,2026-07-08 13:00:00,2026-07-08 15:00:00
5617,관람,,2026-07-08 15:00:00,2026-07-08 17:00:00
5618,운동,,2026-07-08 17:00:00,2026-07-08 19:00:00
5619,실내활동,,2026-07-08 19:00:00,2026-07-08 20:00:00
5620,관람,,2026-07-08 20:00:00,2026-07-08 23:00:00
5621,운동,,2026-07-08 23:00:00,2026-07-09 00:00:00
5622,점심식사,,2026-07-08 12:00:00,2026-07-08 13:00:00
5623,저녁식사,,2026-07-08 18:00:00,2026-07-08 19:00:00
5624,운동,,2026-07-09 08:00:00,2026-07-09 10:00:00
5625,공부,,2026-07-09 10:00:00,2026-07-09 11:00:00
5626,공원,,2026-07-09 11:00:00,2026-07-09 13:00:00
5627,운동,,2026-07-09 13:00:00,2026-07-09 15:00:00
5628,공부,,2026-07-09 15:00:00,2026-07-09 18:00:00
5629,저녁식사,,2026-07-09 18:00:00,2026-07-09 19:00:00
5630,공원,,2026-07-09 19:00:00,2026-07-09 21:00:00
5631,운동,,2026-07-09 21:00:00,2026-07-09 22:00:00
5632,공부,,2026-07-09 22:00:00,2026-07-10 00:00:00
5633,점심식사,,2026-07-09 12:00:00,2026-07-09 13:00:00
5634,스포츠,,2026-07-10 08:00:00,2026-07-10 09:00:00
5635,공부,,2026-07-10 09:00:00,2026-07-10 12:00:00
5636,점심식사,,2026-07-10 12:00:00,2026-07-10 13:00:00
5637,실내활동,,2026-07-10 13:00:00,2026-07-10 14:00:00
5638,스포츠,,2026-07-10 14:00:00,2026-07-10 16:00:00
5639,공부,,2026-07-10 16:00:00,2026-07-10 18:00:00
5640,저녁식사,,2026-07-10 18:00:00,2026-07-10 19:00:00
5641,실내활동,,2026-07-10 19:00:00,2026-07-10 22:00:00
5642,스포츠,,2026-07-10 22:00:00,2026-07-11 00:00:00
5643,관람,,2026-07-11 08:00:00,2026-07-11 11:00:00
5644,운동,,2026-07-11 11:00:00,2026-07-11 14:00:00
5645,실내활동,,2026-07-11 14:00:00,2026-07-11 16:00:00
5646,관람,,2026-07-11 16:00:00,2026-07-11 17:00:00
5647,운동,,2026-07-11 17:00:00,2026-07-11 19:00:00
5648,실내활동,,2026-07-11 19:00:00,2026-07-11 20:00:00
5649,관람,,2026-07-11 20:00:00,2026-07-11 21:00:00
5650,운동,,2026-07-11 21:00:00,2026-07-11 23:00:00
5651,실내활동,,2026-07-11 23:00:00,2026-07-12 00:00:00
5652,점심식사,,2026-07-11 12:00:00,2026-07-11 13:00:00
5653,저녁식사,,2026-07-11 18:00:00,2026-07-11 19:00:00
5654,스포츠,,2026-07-12 08:00:00,2026-07-12 11:00:00
5655,공부,,2026-07-12 11:00:00,2026-07-12 13:00:00
5656,실내활동,,2026-07-12 13:00:00,2026-07-12 16:00:00
5657,스포츠,,2026-07-12 16:00:00,2026-07-12 17:00:00
5658,공부,,2026-07-12 17:00:00,2026-07-12 18:00:00
5659,저녁식사,,2026-07-12 18:00:00,2026-07-12 19:00:00
5660,실내활동,,2026-07-12 19:00:00,2026-07-12 20:00:00
5661,스포츠,,2026-07-12 20:00:00,2026-07-12 22:00:00
5662,공부,,2026-07-12 22:00:00,2026-07-13 00:00:00
5663,점심식사,,2026-07-12 12:00:00,2026-07-12 13:00:00
5664,운동,,2026-07-13 08:00:00,2026-07-13 11:00:00
5665,공부,,2026-07-13 11:00:00,2026-07-13 14:00:00
5666,공원,,2026-07-13 14:00:00,2026-07-13 16:00:00
5667,운동,,2026-07-13 16:00:00,2026-07-13 18:00:00
5668,저녁식사,,2026-07-13 18:00:00,2026-07-13 19:00:00
5669,공부,,2026-07-13 19:00:00,2026-07-13 21:00:00
5670,공원,,2026-07-13 21:00:00,2026-07-13 23:00:00
5671,운동,,2026-07-13 23:00:00,2026-07-14 00:00:00
5672,점심식사,,2026-07-13 12:00:00,2026-07-13 13:00:00
5673,스포츠,,2026-07-14 08:00:00,2026-07-14 09:00:00
5674,공부,,2026-07-14 09:00:00,2026-07-14 11:00:00
5675,실내활동,,2026-07-14 11:00:00,2026-07-14 14:00:00
5676,스포츠,,2026-07-14 14:00:00,2026-07-14 15:00:00
5677,공부,,2026-07-14 15:00:00,2026-07-14 16:00:00
5678,실내활동,,2026-07-14 16:00:00,2026-07-14 18:00:00
5679,저녁식사,,2026-07-14 18:00:00,2026-07-14 19:00:00
5680,스포츠,,2026-07-14 19:00:00,2026-07-14 20:00:00
5681,공부,,2026-07-14 20:00:00,2026-07-14 22:00:00
5682,실내활동,,2026-07-14 22:00:00,2026-07-14 23:00:00
5683,스포츠,,2026-07-14 23:00:00,2026-07-15 00:00:00
5684,점심식사,,2026-07-14 12:00:00,2026-07-14 13:00:00
5685,관람,,2026-07-15 08:00:00,2026-07-15 09:00:00
5686,운동,,2026-07-15 09:00:00,2026-07-15 11:00:00
5687,실내활동,,2026-07-15 11:00:00,2026-07-15 14:00:00
5688,관람,,2026-07-15 14:00:00,2026-07-15 16:00:00
5689,운동,,2026-07-15 16:00:00,2026-07-15 17:00:00
5690,실내활동,,2026-07-15 17:00:00,2026-07-15 18:00:00
5691,저녁식사,,2026-07-15 18:00:00,2026-07-15 19:00:00
5692,관람,,2026-07-15 19:00:00,2026-07-15 20:00:00
5693,운동,,2026-07-15 20:00:00,2026-07-15 22:00:00
5694,실내활동,,2026-07-15 22:00:00,2026-07-15 23:00:00
5695,관람,,2026-07-15 23:00:00,2026-07-16 00:00:00
5696,점심식사,,2026-07-15 12:00:00,2026-07-15 13:00:00
5697,운동,,2026-07-16 08:00:00,2026-07-16 09:00:00
5698,공부,,2026-07-16 09:00:00,2026-07-16 10:00:00
5699,공원,,2026-07-16 10:00:00,2026-07-16 11:00:00
5700,운동,,2026-07-16 11:00:00,2026-07-16 13:00:00
5701,공부,,2026-07-16 13:00:00,2026-07-16 14:00:00
5702,공원,,2026-07-16 14:00:00,2026-07-16 16:00:00
5703,운동,,2026-07-16 16:00:00,2026-07-16 17:00:00
5704,공부,,2026-07-16 17:00:00,2026-07-16 19:00:00
5705,공원,,2026-07-16 19:00:00,2026-07-16 21:00:00
5706,운동,,2026-07-16 21:00:00,2026-07-17 00:00:00
5707,점심식사,,2026-07-16 12:00:00,2026-07-16 13:00:00
5708,저녁식사,,2026-07-16 18:00:00,2026-07-16 19:00:00
5709,스포츠,,2026-07-17 08:00:00,2026-07-17 10:00:00
5710,공부,,2026-07-17 10:00:00,2026-07-17 12:00:00
5711,점심식사,,2026-07-17 12:00:00,2026-07-17 13:00:00
5712,실내활동,,2026-07-17 13:00:00,2026-07-17 15:00:00
5713,스포츠,,2026-07-17 15:00:00,2026-07-17 16:00:00
5714,공부,,2026-07-17 16:00:00,2026-07-17 18:00:00
5715,저녁식사,,2026-07-17 18:00:00,2026-07-17 19:00:00
5716,실내활동,,2026-07-17 19:00:00,2026-07-17 22:00:00
5717,스포츠,,2026-07-17 22:00:00,2026-07-18 00:00:00
5718,관람,,2026-07-18 08:00:00,2026-07-18 10:00:00
5719,운동,,2026-07-18 10:00:00,2026-07-18 12:00:00
5720,점심식사,,2026-07-18 12:00:00,2026-07-18 13:00:00
5721,실내활동,,2026-07-18 13:00:00,2026-07-18 15:00:00
5722,관람,,2026-07-18 15:00:00,2026-07-18 16:00:00
5723,운동,,2026-07-18 16:00:00,2026-07-18 18:00:00
5724,저녁식사,,2026-07-18 18:00:00,2026-07-18 19:00:00
5725,실내활동,,2026-07-18 19:00:00,2026-07-18 22:00:00
5726,관람,,2026-07-18 22:00:00,2026-07-18 23:00:00
5727,운동,,2026-07-18 23:00:00,2026-07-19 00:00:00
5728,스포츠,,2026-07-19 08:00:00,2026-07-19 10:00:00
5729,공부,,2026-07-19 10:00:00,2026-07-19 12:00:00
5730,점심식사,,2026-07-19 12:00:00,2026-07-19 13:00:00
5731,실내활동,,2026-07-19 13:00:00,2026-07-19 16:00:00
5732,스포츠,,2026-07-19 16:00:00,2026-07-19 19:00:00
5733,공부,,2026-07-19 19:00:00,2026-07-19 22:00:00
5734,실내활동,,2026-07-19 22:00:00,2026-07-20 00:00:00
5735,저녁식사,,2026-07-19 18:00:00,2026-07-19 19:00:00
5736,운동,,2026-07-20 08:00:00,2026-07-20 09:00:00
5737,공부,,2026-07-20 09:00:00,2026-07-20 11:00:00
5738,공원,,2026-07-20 11:00:00,2026-07-20 12:00:00
5739,점심식사,,2026-07-20 12:00:00,2026-07-20 13:00:00
5740,운동,,2026-07-20 13:00:00,2026-07-20 15:00:00
5741,공부,,2026-07-20 15:00:00,2026-07-20 17:00:00
5742,공원,,2026-07-20 17:00:00,2026-07-20 18:00:00
5743,저녁식사,,2026-07-20 18:00:00,2026-07-20 19:00:00
5744,운동,,2026-07-20 19:00:00,2026-07-20 20:00:00
5745,공부,,2026-07-20 20:00:00,2026-07-20 22:00:00
5746,공원,,2026-07-20 22:00:00,2026-07-21 00:00:00
5747,스포츠,,2026-07-21 08:00:00,2026-07-21 11:00:00
5748,공부,,2026-07-21 11:00:00,2026-07-21 12:00:00
5749,점심식사,,2026-07-21 12:00:00,2026-07-21 13:00:00
5750,실내활동,,2026-07-21 13:00:00,2026-07-21 15:00:00
5751,스포츠,,2026-07-21 15:00:00,2026-07-21 16:00:00
5752,공부,,2026-07-21 16:00:00,2026-07-21 17:00:00
5753,실내활동,,2026-07-21 17:00:00,2026-07-21 19:00:00
5754,스포츠,,2026-07-21 19:00:00,2026-07-21 20:00:00
5755,공부,,2026-07-21 20:00:00,2026-07-21 21:00:00
5756,실내활동,,2026-07-21 21:00:00,2026-07-21 22:00:00
5757,스포츠,,2026-07-21 22:00:00,2026-07-22 00:00:00
5758,저녁식사,,2026-07-21 18:00:00,2026-07-21 19:00:00
5759,관람,,2026-07-22 08:00:00,2026-07-22 11:00:00
5760,운동,,2026-07-22 11:00:00,2026-07-22 12:00:00
5761,점심식사,,2026-07-22 12:00:00,2026-07-22 13:00:00
5762,실내활동,,2026-07-22 13:00:00,2026-07-22 14:00:00
5763,관람,,2026-07-22 14:00:00,2026-07-22 16:00:00
5764,운동,,2026-07-22 16:00:00,2026-07-22 17:00:00
5765,실내활동,,2026-07-22 17:00:00,2026-07-22 18:00:00
5766,저녁식사,,2026-07-22 18:00:00,2026-07-22 19:00:00
5767,관람,,2026-07-22 19:00:00,2026-07-22 21:00:00
5768,운동,,2026-07-22 21:00:00,2026-07-22 23:00:00
5769,실내활동,,2026-07-22 23:00:00,2026-07-23 00:00:00
5770,운동,,2026-07-23 08:00:00,2026-07-23 11:00:00
5771,공부,,2026-07-23 11:00:00,2026-07-23 12:00:00
5772,점심식사,,2026-07-23 12:00:00,2026-07-23 13:00:00
5773,공원,,2026-07-23 13:00:00,2026-07-23 14:00:00
5774,운동,,2026-07-23 14:00:00,2026-07-23 17:00:00
5775,공부,,2026-07-23 17:00:00,2026-07-23 19:00:00
5776,공원,,2026-07-23 19:00:00,2026-07-23 21:00:00
5777,운동,,2026-07-23 21:00:00,2026-07-23 22:00:00
5778,공부,,2026-07-23 22:00:00,2026-07-23 23:00:00
5779,공원,,2026-07-23 23:00:00,2026-07-24 00:00:00
5780,저녁식사,,2026-07-23 18:00:00,2026-07-23 19:00:00
5781,스포츠,,2026-07-24 08:00:00,2026-07-24 11:00:00
5782,공부,,2026-07-24 11:00:00,2026-07-24 12:00:00
5783,점심식사,,2026-07-24 12:00:00,2026-07-24 13:00:00
5784,실내활동,,2026-07-24 13:00:00,2026-07-24 14:00:00
5785,스포츠,,2026-07-24 14:00:00,2026-07-24 15:00:00
5786,공부,,2026-07-24 15:00:00,2026-07-24 17:00:00
5787,실내활동,,2026-07-24 17:00:00,2026-07-24 18:00:00
5788,저녁식사,,2026-07-24 18:00:00,2026-07-24 19:00:00
5789,스포츠,,2026-07-24 19:00:00,2026-07-24 22:00:00
5790,공부,,2026-07-24 22:00:00,2026-07-25 00:00:00
5791,관람,,2026-07-25 08:00:00,2026-07-25 11:00:00
5792,운동,,2026-07-25 11:00:00,2026-07-25 13:00:00
5793,실내활동,,2026-07-25 13:00:00,2026-07-25 14:00:00
5794,관람,,2026-07-25 14:00:00,2026-07-25 16:00:00
5795,운동,,2026-07-25 16:00:00,2026-07-25 19:00:00
5796,실내활동,,2026-07-25 19:00:00,2026-07-25 22:00:00
5797,관람,,2026-07-25 22:00:00,2026-07-26 00:00:00
5798,점심식사,,2026-07-25 12:00:00,2026-07-25 13:00:00
5799,저녁식사,,2026-07-25 18:00:00,2026-07-25 19:00:00
5800,스포츠,,2026-07-26 08:00:00,2026-07-26 10:00:00
5801,공부,,2026-07-26 10:00:00,2026-07-26 12:00:00
5802,점심식사,,2026-07-26 12:00:00,2026-07-26 13:00:00
5803,실내활동,,2026-07-26 13:00:00,2026-07-26 14:00:00
5804,스포츠,,2026-07-26 14:00:00,2026-07-26 16:00:00
5805,공부,,2026-07-26 16:00:00,2026-07-26 19:00:00
5806,실내활동,,2026-07-26 19:00:00,2026-07-26 20:00:00
5807,스포츠,,2026-07-26 20:00:00,2026-07-26 22:00:00
5808,공부,,2026-07-26 22:00:00,2026-07-26 23:00:00
5809,실내활동,,2026-07-26 23:00:00,2026-07-27 00:00:00
5810,저녁식사,,2026-07-26 18:00:00,2026-07-26 19:00:00
5811,운동,,2026-07-27 08:00:00,2026-07-27 09:00:00
5812,공부,,2026-07-27 09:00:00,2026-07-27 10:00:00
5813,공원,,2026-07-27 10:00:00,2026-07-27 11:00:00
5814,운동,,2026-07-27 11:00:00,2026-07-27 13:00:00
5815,공부,,2026-07-27 13:00:00,2026-07-27 15:00:00
5816,공원,,2026-07-27 15:00:00,2026-07-27 18:00:00
5817,저녁식사,,2026-07-27 18:00:00,2026-07-27 19:00:00
5818,운동,,2026-07-27 19:00:00,2026-07-27 21:00:00
5819,공부,,2026-07-27 21:00:00,2026-07-27 22:00:00
5820,공원,,2026-07-27 22:00:00,2026-07-28 00:00:00
5821,점심식사,,2026-07-27 12:00:00,2026-07-27 13:00:00
5822,스포츠,,2026-07-28 08:00:00,2026-07-28 10:00:00
5823,공부,,2026-07-28 10:00:00,2026-07-28 13:00:00
5824,실내활동,,2026-07-28 13:00:00,2026-07-28 15:00:00
5825,스포츠,,2026-07-28 15:00:00,2026-07-28 16:00:00
5826,공부,,2026-07-28 16:00:00,2026-07-28 18:00:00
5827,저녁식사,,2026-07-28 18:00:00,2026-07-28 19:00:00
5828,실내활동,,2026-07-28 19:00:00,2026-07-28 22:00:00
5829,스포츠,,2026-07-28 22:00:00,2026-07-29 00:00:00
5830,점심식사,,2026-07-28 12:00:00,2026-07-28 13:00:00
5831,관람,,2026-07-29 08:00:00,2026-07-29 10:00:00
5832,운동,,2026-07-29 10:00:00,2026-07-29 13:00:00
5833,실내활동,,2026-07-29 13:00:00,2026-07-29 14:00:00
5834,관람,,2026-07-29 14:00:00,2026-07-29 15:00:00
5835,운동,,2026-07-29 15:00:00,2026-07-29 16:00:00
5836,실내활동,,2026-07-29 16:00:00,2026-07-29 17:00:00
5837,관람,,2026-07-29 17:00:00,2026-07-29 20:00:00
5838,운동,,2026-07-29 20:00:00,2026-07-29 23:00:00
5839,실내활동,,2026-07-29 23:00:00,2026-07-30 00:00:00
5840,점심식사,,2026-07-29 12:00:00,2026-07-29 13:00:00
5841,저녁식사,,2026-07-29 18:00:00,2026-07-29 19:00:00
5842,운동,,2026-07-30 08:00:00,2026-07-30 09:00:00
5843,공부,,2026-07-30 09:00:00,2026-07-30 10:00:00
5844,공원,,2026-07-30 10:00:00,2026-07-30 11:00:00
5845,운동,,2026-07-30 11:00:00,2026-07-30 12:00:00
5846,점심식사,,2026-07-30 12:00:00,2026-07-30 13:00:00
5847,공부,,2026-07-30 13:00:00,2026-07-30 15:00:00
5848,공원,,2026-07-30 15:00:00,2026-07-30 18:00:00
5849,저녁식사,,2026-07-30 18:00:00,2026-07-30 19:00:00
5850,운동,,2026-07-30 19:00:00,2026-07-30 22:00:00
5851,공부,,2026-07-30 22:00:00,2026-07-31 00:00:00
5852,스포츠,,2026-07-31 08:00:00,2026-07-31 09:00:00
5853,공부,,2026-07-31 09:00:00,2026-07-31 10:00:00
5854,실내활동,,2026-07-31 10:00:00,2026-07-31 12:00:00
5855,점심식사,,2026-07-31 12:00:00,2026-07-31 13:00:00
5856,스포츠,,2026-07-31 13:00:00,2026-07-31 15:00:00
5857,공부,,2026-07-31 15:00:00,2026-07-31 16:00:00
5858,실내활동,,2026-07-31 16:00:00,2026-07-31 19:00:00
5859,스포츠,,2026-07-31 19:00:00,2026-07-31 21:00:00
5860,공부,,2026-07-31 21:00:00,2026-07-31 22:00:00
5861,실내활동,,2026-07-31 22:00:00,2026-08-01 00:00:00
5862,저녁식사,,2026-07-31 18:00:00,2026-07-31 19:00:00
5863,관람,,2026-08-01 08:00:00,2026-08-01 10:00:00
5864,운동,,2026-08-01 10:00:00,2026-08-01 12:00:00
5865,점심식사,,2026-08-01 12:00:00,2026-08-01 13:00:00
5866,실내활동,,2026-08-01 13:00:00,2026-08-01 16:00:00
5867,관람,,2026-08-01 16:00:00,2026-08-01 19:00:00
5868,운동,,2026-08-01 19:00:00,2026-08-01 21:00:00
5869,실내활동,,2026-08-01 21:00:00,2026-08-02 00:00:00
5870,저녁식사,,2026-08-01 18:00:00,2026-08-01 19:00:00
5871,스포츠,,2026-08-02 08:00:00,2026-08-02 10:00:00
5872,공부,,2026-08-02 10:00:00,2026-08-02 12:00:00
5873,점심식사,,2026-08-02 12:00:00,2026-08-02 13:00:00
5874,실내활동,,2026-08-02 13:00:00,2026-08-02 14:00:00
5875,스포츠,,2026-08-02 14:00:00,2026-08-02 15:00:00
5876,공부,,2026-08-02 15:00:00,2026-08-02 17:00:00
5877,실내활동,,2026-08-02 17:00:00,2026-08-02 18:00:00
5878,저녁식사,,2026-08-02 18:00:00,2026-08-02 19:00:00
5879,스포츠,,2026-08-02 19:00:00,2026-08-02 20:00:00
5880,공부,,2026-08-02 20:00:00,2026-08-02 21:00:00
5881,실내활동,,2026-08-02 21:00:00,2026-08-02 23:00:00
5882,스포츠,,2026-08-02 23:00:00,2026-08-03 00:00:00
5883,운동,,2026-08-03 08:00:00,2026-08-03 10:00:00
5884,공부,,2026-08-03 10:00:00,2026-08-03 12:00:00
5885,점심식사,,2026-08-03 12:00:00,2026-08-03 13:00:00
5886,공원,,2026-08-03 13:00:00,2026-08-03 16:00:00
5887,운동,,2026-08-03 16:00:00,2026-08-03 19:00:00
5888,공부,,2026-08-03 19:00:00,2026-08-03 21:00:00
5889,공원,,2026-08-03 21:00:00,2026-08-03 22:00:00
5890,운동,,2026-08-03 22:00:00,2026-08-04 00:00:00
5891,저녁식사,,2026-08-03 18:00:00,2026-08-03 19:00:00
5892,스포츠,,2026-08-04 08:00:00,2026-08-04 10:00:00
5893,공부,,2026-08-04 10:00:00,2026-08-04 11:00:00
5894,실내활동,,2026-08-04 11:00:00,2026-08-04 13:00:00
5895,스포츠,,2026-08-04 13:00:00,2026-08-04 15:00:00
5896,공부,,2026-08-04 15:00:00,2026-08-04 17:00:00
5897,실내활동,,2026-08-04 17:00:00,2026-08-04 18:00:00
5898,저녁식사,,2026-08-04 18:00:00,2026-08-04 19:00:00
5899,스포츠,,2026-08-04 19:00:00,2026-08-04 22:00:00
5900,공부,,2026-08-04 22:00:00,2026-08-05 00:00:00
5901,점심식사,,2026-08-04 12:00:00,2026-08-04 13:00:00
5902,관람,,2026-08-05 08:00:00,2026-08-05 10:00:00
5903,운동,,2026-08-05 10:00:00,2026-08-05 11:00:00
5904,실내활동,,2026-08-05 11:00:00,2026-08-05 14:00:00
5905,관람,,2026-08-05 14:00:00,2026-08-05 17:00:00
5906,운동,,2026-08-05 17:00:00,2026-08-05 19:00:00
5907,실내활동,,2026-08-05 19:00:00,2026-08-05 21:00:00
5908,관람,,2026-08-05 21:00:00,2026-08-05 22:00:00
5909,운동,,2026-08-05 22:00:00,2026-08-06 00:00:00
5910,점심식사,,2026-08-05 12:00:00,2026-08-05 13:00:00
5911,저녁식사,,2026-08-05 18:00:00,2026-08-05 19:00:00
5912,운동,,2026-08-06 08:00:00,2026-08-06 11:00:00
5913,공부,,2026-08-06 11:00:00,2026-08-06 12:00:00
5914,점심식사,,2026-08-06 12:00:00,2026-08-06 13:00:00
5915,공원,,2026-08-06 13:00:00,2026-08-06 15:00:00
5916,운동,,2026-08-06 15:00:00,2026-08-06 17:00:00
5917,공부,,2026-08-06 17:00:00,2026-08-06 18:00:00
5918,저녁식사,,2026-08-06 18:00:00,2026-08-06 19:00:00
5919,공원,,2026-08-06 19:00:00,2026-08-06 21:00:00
5920,운동,,2026-08-06 21:00:00,2026-08-07 00:00:00
5921,스포츠,,2026-08-07 08:00:00,2026-08-07 11:00:00
5922,공부,,2026-08-07 11:00:00,2026-08-07 13:00:00
5923,실내활동,,2026-08-07 13:00:00,2026-08-07 14:00:00
5924,스포츠,,2026-08-07 14:00:00,2026-08-07 17:00:00
5925,공부,,2026-08-07 17:00:00,2026-08-07 19:00:00
5926,실내활동,,2026-08-07 19:00:00,2026-08-07 21:00:00
5927,스포츠,,2026-08-07 21:00:00,2026-08-07 22:00:00
5928,공부,,2026-08-07 22:00:00,2026-08-08 00:00:00
5929,점심식사,,2026-08-07 12:00:00,2026-08-07 13:00:00
5930,저녁식사,,2026-08-07 18:00:00,2026-08-07 19:00:00
5931,관람,,2026-08-08 08:00:00,2026-08-08 09:00:00
5932,운동,,2026-08-08 09:00:00,2026-08-08 12:00:00
5933,점심식사,,2026-08-08 12:00:00,2026-08-08 13:00:00
5934,실내활동,,2026-08-08 13:00:00,2026-08-08 14:00:00
5935,관람,,2026-08-08 14:00:00,2026-08-08 15:00:00
5936,운동,,2026-08-08 15:00:00,2026-08-08 18:00:00
5937,저녁식사,,2026-08-08 18:00:00,2026-08-08 19:00:00
5938,실내활동,,2026-08-08 19:00:00,2026-08-08 22:00:00
5939,관람,,2026-08-08 22:00:00,2026-08-09 00:00:00
5940,스포츠,,2026-08-09 08:00:00,2026-08-09 09:00:00
5941,공부,,2026-08-09 09:00:00,2026-08-09 10:00:00
5942,실내활동,,2026-08-09 10:00:00,2026-08-09 13:00:00
5943,스포츠,,2026-08-09 13:00:00,2026-08-09 14:00:00
5944,공부,,2026-08-09 14:00:00,2026-08-09 16:00:00
5945,실내활동,,2026-08-09 16:00:00,2026-08-09 19:00:00
5946,스포츠,,2026-08-09 19:00:00,2026-08-09 22:00:00
5947,공부,,2026-08-09 22:00:00,2026-08-10 00:00:00
5948,점심식사,,2026-08-09 12:00:00,2026-08-09 13:00:00
5949,저녁식사,,2026-08-09 18:00:00,2026-08-09 19:00:00
5950,운동,,2026-08-10 08:00:00,2026-08-10 11:00:00
5951,공부,,2026-08-10 11:00:00,2026-08-10 14:00:00
5952,공원,,2026-08-10 14:00:00,2026-08-10 16:00:00
5953,운동,,2026-08-10 16:00:00,2026-08-10 17:00:00
5954,공부,,2026-08-10 17:00:00,2026-08-10 19:00:00
5955,공원,,2026-08-10 19:00:00,2026-08-10 20:00:00
5956,운동,,2026-08-10 20:00:00,2026-08-10 23:00:00
5957,공부,,2026-08-10 23:00:00,2026-08-11 00:00:00
5958,점심식사,,2026-08-10 12:00:00,2026-08-10 13:00:00
5959,저녁식사,,2026-08-10 18:00:00,2026-08-10 19:00:00
5960,스포츠,,2026-08-11 08:00:00,2026-08-11 10:00:00
5961,공부,,2026-08-11 10:00:00,2026-08-11 11:00:00
5962,실내활동,,2026-08-11 11:00:00,2026-08-11 14:00:00
5963,스포츠,,2026-08-11 14:00:00,2026-08-11 17:00:00
5964,공부,,2026-08-11 17:00:00,2026-08-11 19:00:00
5965,실내활동,,2026-08-11 19:00:00,2026-08-11 20:00:00
5966,스포츠,,2026-08-11 20:00:00,2026-08-11 21:00:00
5967,공부,,2026-08-11 21:00:00,2026-08-12 00:00:00
5968,점심식사,,2026-08-11 12:00:00,2026-08-11 13:00:00
5969,저녁식사,,2026-08-11 18:00:00,2026-08-11 19:00:00
5970,관람,,2026-08-12 08:00:00,2026-08-12 11:00:00
5971,운동,,2026-08-12 11:00:00,2026-08-12 12:00:00
5972,점심식사,,2026-08-12 12:00:00,2026-08-12 13:00:00
5973,실내활동,,2026-08-12 13:00:00,2026-08-12 16:00:00
5974,관람,,2026-08-12 16:00:00,2026-08-12 19:00:00
5975,운동,,2026-08-12 19:00:00,2026-08-12 21:00:00
5976,실내활동,,2026-08-12 21:00:00,2026-08-12 22:00:00
5977,관람,,2026-08-12 22:00:00,2026-08-12 23:00:00
5978,운동,,2026-08-12 23:00:00,2026-08-13 00:00:00
5979,저녁식사,,2026-08-12 18:00:00,2026-08-12 19:00:00
5980,운동,,2026-08-13 08:00:00,2026-08-13 11:00:00
5981,공부,,2026-08-13 11:00:00,2026-08-13 14:00:00
5982,공원,,2026-08-13 14:00:00,2026-08-13 16:00:00
5983,운동,,2026-08-13 16:00:00,2026-08-13 18:00:00
5984,저녁식사,,2026-08-13 18:00:00,2026-08-13 19:00:00
5985,공부,,2026-08-13 19:00:00,2026-08-13 22:00:00
5986,공원,,2026-08-13 22:00:00,2026-08-14 00:00:00
5987,점심식사,,2026-08-13 12:00:00,2026-08-13 13:00:00
5988,스포츠,,2026-08-14 08:00:00,2026-08-14 10:00:00
5989,공부,,2026-08-14 10:00:00,2026-08-14 11:00:00
5990,실내활동,,2026-08-14 11:00:00,2026-08-14 13:00:00
5991,스포츠,,2026-08-14 13:00:00,2026-08-14 16:00:00
5992,공부,,2026-08-14 16:00:00,2026-08-14 17:00:00
